datetime,netflow_total
2022-02-15 11:00:00,698.4236950999999
2022-02-15 12:00:00,-34.54040275
2022-02-15 13:00:00,-4.808211170000021
2022-02-15 14:00:00,-121.86900242000002
2022-02-15 15:00:00,1455.03722471
2022-02-15 16:00:00,22.65956940000001
2022-02-15 17:00:00,-95.67924516
2022-02-15 18:00:00,-106.12182622
2022-02-15 19:00:00,-97.67662991
2022-02-15 20:00:00,-39.95499135
2022-02-15 21:00:00,-107.56871675
2022-02-15 22:00:00,39.84632662
2022-02-15 23:00:00,55.04802466000001
2022-02-16 00:00:00,-314.16896367000004
2022-02-16 01:00:00,-271.65912545
2022-02-16 02:00:00,-46.744152799999995
2022-02-16 03:00:00,-363.93277147
2022-02-16 04:00:00,-355.2804264900001
2022-02-16 05:00:00,-115.88282312
2022-02-16 06:00:00,-94.70399966999996
2022-02-16 07:00:00,18.251787649999983
2022-02-16 08:00:00,134.36972841000002
2022-02-16 09:00:00,-40.887086659999994
2022-02-16 10:00:00,-240.35096713
2022-02-16 11:00:00,101.11318332
2022-02-16 12:00:00,34.97226226000001
2022-02-16 13:00:00,260.68924671
2022-02-16 14:00:00,109.71700288
2022-02-16 15:00:00,-248.76105175000004
2022-02-16 16:00:00,40.99523846
2022-02-16 17:00:00,-205.43210094
2022-02-16 18:00:00,46.96752803
2022-02-16 19:00:00,17.915446590000016
2022-02-16 20:00:00,-32.96151565000001
2022-02-16 21:00:00,22.864866689999985
2022-02-16 22:00:00,1.399809140000002
2022-02-16 23:00:00,28.64180623
2022-02-17 00:00:00,56.22842501999999
2022-02-17 01:00:00,19.849347009999978
2022-02-17 02:00:00,-161.81133557
2022-02-17 03:00:00,-191.33412864
2022-02-17 04:00:00,-233.15256897
2022-02-17 05:00:00,146.92056383
2022-02-17 06:00:00,-115.80634646
2022-02-17 07:00:00,-11.74695167
2022-02-17 08:00:00,353.29596674000004
2022-02-17 09:00:00,-145.35842766999997
2022-02-17 10:00:00,265.96740161
2022-02-17 11:00:00,-103.64659110999996
2022-02-17 12:00:00,62.72180211999998
2022-02-17 13:00:00,1.4075141600000052
2022-02-17 14:00:00,3.615213419999918
2022-02-17 15:00:00,202.61303614
2022-02-17 16:00:00,-202.12271967000004
2022-02-17 17:00:00,-248.06535939
2022-02-17 18:00:00,-35.47075591999999
2022-02-17 19:00:00,-135.04871870000002
2022-02-17 20:00:00,-74.97218040999999
2022-02-17 21:00:00,-57.758045460000005
2022-02-17 22:00:00,196.23209054
2022-02-17 23:00:00,35.78367942999999
2022-02-18 00:00:00,133.31766101
2022-02-18 01:00:00,34.11985594999999
2022-02-18 02:00:00,250.71036783
2022-02-18 03:00:00,-186.28345985
2022-02-18 04:00:00,47.69031131000001
2022-02-18 05:00:00,67.30269851
2022-02-18 06:00:00,76.92451688
2022-02-18 07:00:00,-57.85098633999999
2022-02-18 08:00:00,3.8483025700000018
2022-02-18 09:00:00,-118.88280688999998
2022-02-18 10:00:00,-111.38526609000002
2022-02-18 11:00:00,224.61829353
2022-02-18 12:00:00,-694.67269931
2022-02-18 13:00:00,-88.47060816999999
2022-02-18 14:00:00,-31.97645913000001
2022-02-18 15:00:00,-631.4045289200001
2022-02-18 16:00:00,114.36162388000002
2022-02-18 17:00:00,93.40576025
2022-02-18 18:00:00,69.34945678
2022-02-18 19:00:00,-107.89750072
2022-02-18 20:00:00,-202.36788023000005
2022-02-18 21:00:00,104.41523485
2022-02-18 22:00:00,365.74129546
2022-02-18 23:00:00,119.03383874
2022-02-19 00:00:00,42.59538211
2022-02-19 01:00:00,263.48034778
2022-02-19 02:00:00,-39.85055367
2022-02-19 03:00:00,126.97050132
2022-02-19 04:00:00,-90.24273895
2022-02-19 05:00:00,35.64244235000001
2022-02-19 06:00:00,143.5458754
2022-02-19 07:00:00,179.42280390999997
2022-02-19 08:00:00,-187.67942996
2022-02-19 09:00:00,-82.18401898
2022-02-19 10:00:00,292.55536129999996
2022-02-19 11:00:00,-248.79186158999997
2022-02-19 12:00:00,71.60968944999999
2022-02-19 13:00:00,-44.93574838000001
2022-02-19 14:00:00,8.96511707000002
2022-02-19 15:00:00,135.10065878999998
2022-02-19 16:00:00,570.62349451
2022-02-19 17:00:00,65.25858046
2022-02-19 18:00:00,-115.78739967999996
2022-02-19 19:00:00,-12.567471239999977
2022-02-19 20:00:00,58.66182803999999
2022-02-19 21:00:00,11.79244801
2022-02-19 22:00:00,-32.20526027
2022-02-19 23:00:00,-111.89501457
2022-02-20 00:00:00,-77.28478823
2022-02-20 01:00:00,143.39996275
2022-02-20 02:00:00,-46.33495914000001
2022-02-20 03:00:00,-69.95322728000001
2022-02-20 04:00:00,119.81307846
2022-02-20 05:00:00,9.95666157
2022-02-20 06:00:00,-38.29851928999997
2022-02-20 07:00:00,73.18190523
2022-02-20 08:00:00,-127.95771831
2022-02-20 09:00:00,-510.24307915
2022-02-20 10:00:00,-418.82021872
2022-02-20 11:00:00,39.08534598
2022-02-20 12:00:00,-38.439274040000015
2022-02-20 13:00:00,109.42136327
2022-02-20 14:00:00,19.29250377000001
2022-02-20 15:00:00,52.350968060000014
2022-02-20 16:00:00,33.34145167999999
2022-02-20 17:00:00,34.99704321
2022-02-20 18:00:00,102.20203951
2022-02-20 19:00:00,-67.64284649
2022-02-20 20:00:00,8.485677510000002
2022-02-20 21:00:00,-107.15449835
2022-02-20 22:00:00,96.27241077
2022-02-20 23:00:00,46.271678739999984
2022-02-21 00:00:00,-156.32035719
2022-02-21 01:00:00,177.37061182
2022-02-21 02:00:00,29.110668129999993
2022-02-21 03:00:00,33.78164633
2022-02-21 04:00:00,93.95733184
2022-02-21 05:00:00,-25.315896260000017
2022-02-21 06:00:00,19.602691270000008
2022-02-21 07:00:00,-79.22832011999999
2022-02-21 08:00:00,217.13696804000003
2022-02-21 09:00:00,168.8422505
2022-02-21 10:00:00,247.95804015
2022-02-21 11:00:00,-146.971367
2022-02-21 12:00:00,296.7469117
2022-02-21 13:00:00,114.01606529000004
2022-02-21 14:00:00,-61.24219968
2022-02-21 15:00:00,-75.60287519999997
2022-02-21 16:00:00,-1082.85385069
2022-02-21 17:00:00,42.84317204999999
2022-02-21 18:00:00,46.027159669999975
2022-02-21 19:00:00,3.1132131800000025
2022-02-21 20:00:00,-71.41592724999998
2022-02-21 21:00:00,-63.157201069999985
2022-02-21 22:00:00,48.54155007999999
2022-02-21 23:00:00,-44.73756087000004
2022-02-22 00:00:00,205.78809754999995
2022-02-22 01:00:00,-75.35322577000001
2022-02-22 02:00:00,-65.67146263999999
2022-02-22 03:00:00,-222.94716147
2022-02-22 04:00:00,-90.57578793999996
2022-02-22 05:00:00,-101.57858312000008
2022-02-22 06:00:00,-238.82578709999996
2022-02-22 07:00:00,12.61087520000001
2022-02-22 08:00:00,455.47249237
2022-02-22 09:00:00,170.27400189
2022-02-22 10:00:00,297.29357274
2022-02-22 11:00:00,140.19568411999998
2022-02-22 12:00:00,372.61219477
2022-02-22 13:00:00,-202.09239121999997
2022-02-22 14:00:00,-170.66648062000002
2022-02-22 15:00:00,-323.52063955
2022-02-22 16:00:00,-295.37364935000005
2022-02-22 17:00:00,223.94563201999995
2022-02-22 18:00:00,-56.05197203
2022-02-22 19:00:00,611.97820371
2022-02-22 20:00:00,-295.06205868
2022-02-22 21:00:00,214.22206077
2022-02-22 22:00:00,22.930921690000005
2022-02-22 23:00:00,-98.42986602
2022-02-23 00:00:00,-30.64915099000001
2022-02-23 01:00:00,63.853407129999994
2022-02-23 02:00:00,466.45950738
2022-02-23 03:00:00,-2.628869330000001
2022-02-23 04:00:00,21.120106960000015
2022-02-23 05:00:00,31.966745379999992
2022-02-23 06:00:00,-109.26447339
2022-02-23 07:00:00,-227.28096609
2022-02-23 08:00:00,195.58732485
2022-02-23 09:00:00,-13.40355470999998
2022-02-23 10:00:00,-35.598456940000005
2022-02-23 11:00:00,35.7820346
2022-02-23 12:00:00,-57.501191259999985
2022-02-23 13:00:00,-242.50378556
2022-02-23 14:00:00,-130.60689280999998
2022-02-23 15:00:00,-253.84075131000003
2022-02-23 16:00:00,-217.20085106
2022-02-23 17:00:00,-352.89555885
2022-02-23 18:00:00,291.86530835
2022-02-23 19:00:00,86.70734969
2022-02-23 20:00:00,-370.69596975
2022-02-23 21:00:00,143.66684382
2022-02-23 22:00:00,78.92766188
2022-02-23 23:00:00,32.33216813999999
2022-02-24 00:00:00,36.188987
2022-02-24 01:00:00,395.80086489
2022-02-24 02:00:00,-165.1196497699999
2022-02-24 03:00:00,-181.45673265999991
2022-02-24 04:00:00,923.17142222
2022-02-24 05:00:00,296.37214766
2022-02-24 06:00:00,114.44222186000002
2022-02-24 07:00:00,-677.2698445899999
2022-02-24 08:00:00,-40.46082691000004
2022-02-24 09:00:00,-534.16301001
2022-02-24 10:00:00,2471.53641926
2022-02-24 11:00:00,-41.0182145
2022-02-24 12:00:00,-2052.29418617
2022-02-24 13:00:00,50.39084747999999
2022-02-24 14:00:00,-338.1379603700001
2022-02-24 15:00:00,-469.43457843
2022-02-24 16:00:00,-253.8666937099999
2022-02-24 17:00:00,-163.46236507999998
2022-02-24 18:00:00,200.71149812
2022-02-24 19:00:00,286.28444804000003
2022-02-24 20:00:00,-1298.01836684
2022-02-24 21:00:00,763.9468889
2022-02-24 22:00:00,31.313465280000003
2022-02-24 23:00:00,195.28536849
2022-02-25 00:00:00,426.1524945599999
2022-02-25 01:00:00,156.75015829
2022-02-25 02:00:00,38.77183262999998
2022-02-25 03:00:00,-165.86075745000002
2022-02-25 04:00:00,-181.8924207
2022-02-25 05:00:00,-152.96623782999998
2022-02-25 06:00:00,149.64488646000004
2022-02-25 07:00:00,-34.91789792
2022-02-25 08:00:00,-978.18673677
2022-02-25 09:00:00,187.15656847
2022-02-25 10:00:00,753.4848566500001
2022-02-25 11:00:00,-60.84265327999998
2022-02-25 12:00:00,80.25539006999998
2022-02-25 13:00:00,620.91700262
2022-02-25 14:00:00,440.36312343
2022-02-25 15:00:00,-18.24989568000001
2022-02-25 16:00:00,-148.97453302999998
2022-02-25 17:00:00,-392.86248098999994
2022-02-25 18:00:00,-28.86523962000001
2022-02-25 19:00:00,21.64693053000001
2022-02-25 20:00:00,268.61611002
2022-02-25 21:00:00,1075.8942752199998
2022-02-25 22:00:00,-448.6001910199999
2022-02-25 23:00:00,-348.70194820000006
2022-02-26 00:00:00,-253.75229987999995
2022-02-26 01:00:00,16.878052749999995
2022-02-26 02:00:00,599.32555667
2022-02-26 03:00:00,-585.98493429
2022-02-26 04:00:00,-79.88765447999992
2022-02-26 05:00:00,-61.83029766999999
2022-02-26 06:00:00,32.80508714
2022-02-26 07:00:00,64.56247422999999
2022-02-26 08:00:00,166.29240208999997
2022-02-26 09:00:00,-42.02606283
2022-02-26 10:00:00,-21.660615719999996
2022-02-26 11:00:00,-28.498510470000017
2022-02-26 12:00:00,293.26898182
2022-02-26 13:00:00,-3.0816331099999843
2022-02-26 14:00:00,-187.12634804000004
2022-02-26 15:00:00,-30.21933602
2022-02-26 16:00:00,-1.0568255900000023
2022-02-26 17:00:00,78.22719443
2022-02-26 18:00:00,17.69307535
2022-02-26 19:00:00,27.159219339999993
2022-02-26 20:00:00,-68.99890178
2022-02-26 21:00:00,-71.47710486
2022-02-26 22:00:00,-136.13108231
2022-02-26 23:00:00,-14.598328740000008
2022-02-27 00:00:00,-256.39908391
2022-02-27 01:00:00,-52.45254661000001
2022-02-27 02:00:00,-37.83229951999999
2022-02-27 03:00:00,-121.23601223
2022-02-27 04:00:00,60.396252489999995
2022-02-27 05:00:00,-21.778151609999995
2022-02-27 06:00:00,-45.77147615999999
2022-02-27 07:00:00,2582.1862424700003
2022-02-27 08:00:00,-146.8548711
2022-02-27 09:00:00,-276.52964167
2022-02-27 10:00:00,-89.62060994
2022-02-27 11:00:00,-15.11643369999996
2022-02-27 12:00:00,-11.599435040000005
2022-02-27 13:00:00,-272.7035272
2022-02-27 14:00:00,-1975.43771426
2022-02-27 15:00:00,1598.8403607500002
2022-02-27 16:00:00,40.33808392000003
2022-02-27 17:00:00,-303.83296606
2022-02-27 18:00:00,-142.64440849
2022-02-27 19:00:00,291.62079438
2022-02-27 20:00:00,-28.044117089999983
2022-02-27 21:00:00,-153.93641543
2022-02-27 22:00:00,-210.60618639
2022-02-27 23:00:00,24.33058908999999
2022-02-28 00:00:00,-143.97297981999998
2022-02-28 01:00:00,51.42041839000001
2022-02-28 02:00:00,44.94255603999999
2022-02-28 03:00:00,-16.964084549999995
2022-02-28 04:00:00,-43.794472339999984
2022-02-28 05:00:00,-72.09908053
2022-02-28 06:00:00,-1.0808660499999974
2022-02-28 07:00:00,-428.42367059
2022-02-28 08:00:00,964.4110684
2022-02-28 09:00:00,-662.57725055
2022-02-28 10:00:00,70.14049484999987
2022-02-28 11:00:00,-31.708759540000003
2022-02-28 12:00:00,-46.87533830000001
2022-02-28 13:00:00,-43.86906220999998
2022-02-28 14:00:00,-191.8954342499999
2022-02-28 15:00:00,-346.73607354
2022-02-28 16:00:00,-532.0477187600001
2022-02-28 17:00:00,912.16388069
2022-02-28 18:00:00,219.1131408
2022-02-28 19:00:00,11.62829893
2022-02-28 20:00:00,-313.31036075
2022-02-28 21:00:00,577.51171792
2022-02-28 22:00:00,-403.43413351999993
2022-02-28 23:00:00,108.85100732
2022-03-01 00:00:00,185.17896891
2022-03-01 01:00:00,74.50412338000001
2022-03-01 02:00:00,-249.3299688300001
2022-03-01 03:00:00,446.82622482999994
2022-03-01 04:00:00,-15.864716709999923
2022-03-01 05:00:00,20.994347669999968
2022-03-01 06:00:00,146.86057208
2022-03-01 07:00:00,378.62504939
2022-03-01 08:00:00,-15.763962080000056
2022-03-01 09:00:00,-351.97546916000005
2022-03-01 10:00:00,88.86927899
2022-03-01 11:00:00,-330.40004196000007
2022-03-01 12:00:00,-627.6046284700001
2022-03-01 13:00:00,-1071.2807352700002
2022-03-01 14:00:00,-276.35763821
2022-03-01 15:00:00,808.92407864
2022-03-01 16:00:00,1298.4613692999997
2022-03-01 17:00:00,466.4148715600001
2022-03-01 18:00:00,-1422.0815711199998
2022-03-01 19:00:00,76.03099119000001
2022-03-01 20:00:00,414.0277539200001
2022-03-01 21:00:00,-285.51884329999996
2022-03-01 22:00:00,-33.06698518000002
2022-03-01 23:00:00,209.46563857
2022-03-02 00:00:00,-59.64140249000002
2022-03-02 01:00:00,-74.75245415
2022-03-02 02:00:00,573.588166
2022-03-02 03:00:00,96.25618113
2022-03-02 04:00:00,-452.06943888
2022-03-02 05:00:00,27.991874000000053
2022-03-02 06:00:00,-277.58886433
2022-03-02 07:00:00,-28.558266370000013
2022-03-02 08:00:00,204.20429740000003
2022-03-02 09:00:00,45.19157691999999
2022-03-02 10:00:00,-209.67182026
2022-03-02 11:00:00,2635.6853710100004
2022-03-02 12:00:00,-138.53592269
2022-03-02 13:00:00,-29.550989739999977
2022-03-02 14:00:00,-265.2396454799999
2022-03-02 15:00:00,-311.80144286999996
2022-03-02 16:00:00,-397.47067655
2022-03-02 17:00:00,-151.47491908000006
2022-03-02 18:00:00,-215.89054628999995
2022-03-02 19:00:00,207.59220146
2022-03-02 20:00:00,-168.37787638999998
2022-03-02 21:00:00,16.930373290000006
2022-03-02 22:00:00,-250.11514629
2022-03-02 23:00:00,-47.16335195000002
2022-03-03 00:00:00,-177.20329016
2022-03-03 01:00:00,283.38197066
2022-03-03 02:00:00,269.71097172000003
2022-03-03 03:00:00,12.92095112000004
2022-03-03 04:00:00,-259.67835481
2022-03-03 05:00:00,2.059416900000002
2022-03-03 06:00:00,-19.40696066000004
2022-03-03 07:00:00,-144.22099773000002
2022-03-03 08:00:00,65.55929741999998
2022-03-03 09:00:00,-54.833907409999995
2022-03-03 10:00:00,103.1849788
2022-03-03 11:00:00,-399.26511133
2022-03-03 12:00:00,459.6348766800001
2022-03-03 13:00:00,333.2278768499999
2022-03-03 14:00:00,1876.78132946
2022-03-03 15:00:00,-260.99328816999997
2022-03-03 16:00:00,315.77774691000013
2022-03-03 17:00:00,324.65550843000005
2022-03-03 18:00:00,-50.12963718
2022-03-03 19:00:00,-946.64641084
2022-03-03 20:00:00,110.58101875
2022-03-03 21:00:00,-66.27117591999996
2022-03-03 22:00:00,-103.82054871000004
2022-03-03 23:00:00,88.58749893999999
2022-03-04 00:00:00,10.800623980000012
2022-03-04 01:00:00,642.99789818
2022-03-04 02:00:00,27.226443439999997
2022-03-04 03:00:00,-12.434732020000013
2022-03-04 04:00:00,151.67252352
2022-03-04 05:00:00,25.134423670000004
2022-03-04 06:00:00,84.1385258
2022-03-04 07:00:00,-16.48442093
2022-03-04 08:00:00,-266.30195635
2022-03-04 09:00:00,-92.04520402999998
2022-03-04 10:00:00,37.46233655
2022-03-04 11:00:00,364.85602154
2022-03-04 12:00:00,-144.46490677
2022-03-04 13:00:00,-89.30359755
2022-03-04 14:00:00,215.09927234
2022-03-04 15:00:00,369.56369285999995
2022-03-04 16:00:00,159.45908616999998
2022-03-04 17:00:00,105.99305722000004
2022-03-04 18:00:00,158.58209113
2022-03-04 19:00:00,-227.99640165
2022-03-04 20:00:00,35.44702203999998
2022-03-04 21:00:00,42.77625497
2022-03-04 22:00:00,-11.511518690000004
2022-03-04 23:00:00,-87.41000868999998
2022-03-05 00:00:00,-242.03405462
2022-03-05 01:00:00,-311.28601490999995
2022-03-05 02:00:00,-54.08488937999999
2022-03-05 03:00:00,48.93800150000001
2022-03-05 04:00:00,140.58471611
2022-03-05 05:00:00,-14.12571638999998
2022-03-05 06:00:00,91.14537482
2022-03-05 07:00:00,22.028670329999983
2022-03-05 08:00:00,26.02685372
2022-03-05 09:00:00,-29.50586273000002
2022-03-05 10:00:00,-87.17336082000001
2022-03-05 11:00:00,-3.4588084899999956
2022-03-05 12:00:00,-311.56156646
2022-03-05 13:00:00,15.173218559999995
2022-03-05 14:00:00,-80.01103341000001
2022-03-05 15:00:00,-75.69535598000002
2022-03-05 16:00:00,-42.279803500000014
2022-03-05 17:00:00,116.46721270999998
2022-03-05 18:00:00,-239.09272429
2022-03-05 19:00:00,-29.027609909999995
2022-03-05 20:00:00,3.6884904500000033
2022-03-05 21:00:00,-71.63360322
2022-03-05 22:00:00,6.2793314599999945
2022-03-05 23:00:00,-20.160431170000003
2022-03-06 00:00:00,-51.58930397
2022-03-06 01:00:00,-11.119868120000008
2022-03-06 02:00:00,39.87053112000001
2022-03-06 03:00:00,77.72038411000001
2022-03-06 04:00:00,-39.72632703000001
2022-03-06 05:00:00,-66.06655167
2022-03-06 06:00:00,137.64886407999998
2022-03-06 07:00:00,-25.04159362
2022-03-06 08:00:00,113.31461117
2022-03-06 09:00:00,129.48435487
2022-03-06 10:00:00,-113.49047621
2022-03-06 11:00:00,-45.74250035
2022-03-06 12:00:00,-88.33001215000002
2022-03-06 13:00:00,15.796504
2022-03-06 14:00:00,-67.47065469
2022-03-06 15:00:00,14.451288900000009
2022-03-06 16:00:00,-46.000272499999994
2022-03-06 17:00:00,-41.66972897000001
2022-03-06 18:00:00,28.41751943
2022-03-06 19:00:00,3.937928580000005
2022-03-06 20:00:00,-19.497044840000015
2022-03-06 21:00:00,-45.12354640999999
2022-03-06 22:00:00,-211.38617837000004
2022-03-06 23:00:00,-238.16820312
2022-03-07 00:00:00,308.12951511000006
2022-03-07 01:00:00,-168.69154813
2022-03-07 02:00:00,6.014297050000039
2022-03-07 03:00:00,96.30072932999995
2022-03-07 04:00:00,-88.97435466
2022-03-07 05:00:00,-151.06882056
2022-03-07 06:00:00,181.70129157
2022-03-07 07:00:00,112.07274307999998
2022-03-07 08:00:00,33.14710000000002
2022-03-07 09:00:00,-7.746196969999971
2022-03-07 10:00:00,38.442766449999965
2022-03-07 11:00:00,-212.51327528
2022-03-07 12:00:00,-57.47974026000003
2022-03-07 13:00:00,-141.96029136999996
2022-03-07 14:00:00,-292.26748785
2022-03-07 15:00:00,126.48674869
2022-03-07 16:00:00,130.52604133999998
2022-03-07 17:00:00,0.889007730000003
2022-03-07 18:00:00,-214.88568205
2022-03-07 19:00:00,-297.06824686
2022-03-07 20:00:00,108.83739930000002
2022-03-07 21:00:00,819.28824063
2022-03-07 22:00:00,-105.47806601999991
2022-03-07 23:00:00,75.75415425
2022-03-08 00:00:00,320.95203344000004
2022-03-08 01:00:00,72.34325064
2022-03-08 02:00:00,209.5941127
2022-03-08 03:00:00,-486.57667477
2022-03-08 04:00:00,18.733660810000003
2022-03-08 05:00:00,-18.393407629999984
2022-03-08 06:00:00,94.02483639000002
2022-03-08 07:00:00,-91.15192562
2022-03-08 08:00:00,182.01525119999997
2022-03-08 09:00:00,109.45883105999997
2022-03-08 10:00:00,9.948065949999972
2022-03-08 11:00:00,-163.82183116
2022-03-08 12:00:00,20.548154109999984
2022-03-08 13:00:00,110.35396817
2022-03-08 14:00:00,-59.203507230000014
2022-03-08 15:00:00,146.02764386
2022-03-08 16:00:00,12.865612150000004
2022-03-08 17:00:00,-634.1493139099999
2022-03-08 18:00:00,-225.91399148000005
2022-03-08 19:00:00,-16.123082269999998
2022-03-08 20:00:00,95.92202600999998
2022-03-08 21:00:00,-12.864747319999992
2022-03-08 22:00:00,-126.66420116999998
2022-03-08 23:00:00,272.16966163999996
2022-03-09 00:00:00,-316.97321818
2022-03-09 01:00:00,-67.62222849
2022-03-09 02:00:00,-80.19041469000001
2022-03-09 03:00:00,-267.51152304000004
2022-03-09 04:00:00,285.97406549000004
2022-03-09 05:00:00,201.94217186000003
2022-03-09 06:00:00,256.77201132000005
2022-03-09 07:00:00,267.77719733
2022-03-09 08:00:00,-74.35163028
2022-03-09 09:00:00,39.89351578000003
2022-03-09 10:00:00,154.21045980000002
2022-03-09 11:00:00,119.24176640000002
2022-03-09 12:00:00,34.42737567
2022-03-09 13:00:00,-223.62942496
2022-03-09 14:00:00,187.69516816
2022-03-09 15:00:00,-253.2578021200001
2022-03-09 16:00:00,-345.11489157000005
2022-03-09 17:00:00,143.30498722999997
2022-03-09 18:00:00,-175.17718164
2022-03-09 19:00:00,-229.68818815000003
2022-03-09 20:00:00,-248.53431585
2022-03-09 21:00:00,-127.93748003000002
2022-03-09 22:00:00,-109.75049831
2022-03-09 23:00:00,-105.21033883
2022-03-10 00:00:00,-33.620483510000014
2022-03-10 01:00:00,456.54102749
2022-03-10 02:00:00,-85.74845470999998
2022-03-10 03:00:00,413.55217396
2022-03-10 04:00:00,-542.7789365200001
2022-03-10 05:00:00,-231.88667861
2022-03-10 06:00:00,-177.8132281
2022-03-10 07:00:00,-160.80358599000004
2022-03-10 08:00:00,-342.05984396
2022-03-10 09:00:00,-183.8524331
2022-03-10 10:00:00,-153.83985883000005
2022-03-10 11:00:00,112.34186385000004
2022-03-10 12:00:00,144.34268907
2022-03-10 13:00:00,-119.53389036
2022-03-10 14:00:00,-195.04631577
2022-03-10 15:00:00,131.59517169000003
2022-03-10 16:00:00,244.6398181
2022-03-10 17:00:00,-179.23003662000002
2022-03-10 18:00:00,223.14843032
