start_time,v
2022-05-18 17:00:00,1131806.8138931394
2022-05-18 18:00:00,1333666.757512285
2022-05-18 19:00:00,951768.2481600494
2022-05-18 20:00:00,1886963.856486912
2022-05-18 21:00:00,1127089.77609778
2022-05-18 22:00:00,1133168.5169880074
2022-05-18 23:00:00,756658.9744540472
2022-05-19 00:00:00,1673399.6165195652
2022-05-19 01:00:00,1475323.0312625766
2022-05-19 02:00:00,564314.1203117317
2022-05-19 03:00:00,940262.3372343244
2022-05-19 04:00:00,1486971.1355269304
2022-05-19 05:00:00,378934.9949670035
2022-05-19 06:00:00,1482158.6694444437
2022-05-19 07:00:00,734194.7833929695
2022-05-19 08:00:00,742202.9290092585
2022-05-19 09:00:00,187120.9417024039
2022-05-19 10:00:00,921902.6547966542
2022-05-19 11:00:00,925728.9001452414
2022-05-19 12:00:00,187409.48389756077
2022-05-19 13:00:00,1476919.5150247435
2022-05-19 14:00:00,1476297.313231521
2022-05-19 15:00:00,1475280.4276545984
2022-05-19 16:00:00,1113973.9084215276
2022-05-19 17:00:00,371937.3598008713
2022-05-19 18:00:00,1117737.2983183137
2022-05-19 19:00:00,747315.3054472023
2022-05-19 20:00:00,1132852.9158821765
2022-05-19 21:00:00,381178.5986614716
2022-05-19 22:00:00,1151487.9005550586
2022-05-19 23:00:00,973997.3454001796
2022-05-20 00:00:00,780226.3661354769
2022-05-20 01:00:00,779655.8467438099
2022-05-20 02:00:00,780148.331155631
2022-05-20 03:00:00,1731636.976708762
2022-05-20 04:00:00,1151950.305779229
2022-05-20 05:00:00,1160181.0105523062
2022-05-20 06:00:00,1345012.0385884482
2022-05-20 07:00:00,958579.6283899331
2022-05-20 08:00:00,1154273.9984975476
2022-05-20 09:00:00,1343931.1931097875
2022-05-20 10:00:00,584962.2761888976
2022-05-20 11:00:00,579076.093712671
2022-05-20 12:00:00,958572.8398739602
2022-05-20 13:00:00,1141684.7993274818
2022-05-20 14:00:00,575520.5287307168
2022-05-20 15:00:00,777627.5617564049
2022-05-20 16:00:00,582593.4587696306
2022-05-20 17:00:00,2289509.022925216
2022-05-20 18:00:00,1156325.9888051886
2022-05-20 19:00:00,1351144.775739583
2022-05-20 20:00:00,969350.0836085049
2022-05-20 21:00:00,964466.3261594158
2022-05-20 22:00:00,1347474.3845520816
2022-05-20 23:00:00,944398.4286143568
2022-05-21 00:00:00,748262.1247533611
2022-05-21 01:00:00,748735.7132768262
2022-05-21 02:00:00,1296987.5929611383
2022-05-21 03:00:00,934351.4404556506
2022-05-21 04:00:00,942398.8324496916
2022-05-21 05:00:00,751040.9133489243
2022-05-21 06:00:00,933388.3490590797
2022-05-21 07:00:00,1296941.58148329
2022-05-21 08:00:00,748350.0474455269
2022-05-21 09:00:00,1103223.889337644
2022-05-21 10:00:00,558574.8044264734
2022-05-21 11:00:00,1290337.439435399
2022-05-21 12:00:00,924187.8330734834
2022-05-21 13:00:00,1104393.1954360893
2022-05-21 14:00:00,188487.53170770657
2022-05-21 15:00:00,569215.960996813
2022-05-21 16:00:00,1674076.928448897
2022-05-21 17:00:00,559163.013478118
2022-05-21 18:00:00,1114509.032295188
2022-05-21 19:00:00,1295241.9798906948
2022-05-21 20:00:00,561711.5317575972
2022-05-21 21:00:00,1305329.887295022
2022-05-21 22:00:00,936563.949812202
2022-05-21 23:00:00,1485164.8864511333
2022-05-22 00:00:00,943439.2845352676
2022-05-22 01:00:00,1302521.3813084085
2022-05-22 02:00:00,1494396.26247682
2022-05-22 03:00:00,1485498.4031407502
2022-05-22 04:00:00,1309939.408234294
2022-05-22 05:00:00,929773.9301275492
2022-05-22 06:00:00,1480423.3401919107
2022-05-22 07:00:00,748336.581172292
2022-05-22 08:00:00,2036780.7042227732
2022-05-22 09:00:00,1481449.2568529588
2022-05-22 10:00:00,1297964.8231145917
2022-05-22 11:00:00,741947.0167635051
2022-05-22 12:00:00,1478030.065341819
2022-05-22 13:00:00,0.0
2022-05-22 14:00:00,936748.811764346
2022-05-22 15:00:00,740466.6634169051
2022-05-22 16:00:00,1120830.211584746
2022-05-22 17:00:00,1128612.3844198163
2022-05-22 18:00:00,955958.324590844
2022-05-22 19:00:00,762839.4623972678
2022-05-22 20:00:00,1524274.944102226
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,391966.2375130205
2022-05-22 23:00:00,768235.570776359
2022-05-23 00:00:00,766771.9905385709
2022-05-23 01:00:00,1529758.9698676171
2022-05-23 02:00:00,959017.834495176
2022-05-23 03:00:00,768215.1540638538
2022-05-23 04:00:00,957696.6658897062
2022-05-23 05:00:00,1324542.2792770218
2022-05-23 06:00:00,578434.193814247
2022-05-23 07:00:00,779146.2461701717
2022-05-23 08:00:00,1718724.826074147
2022-05-23 09:00:00,1146055.9463168262
2022-05-23 10:00:00,1331997.98891862
2022-05-23 11:00:00,1895598.335709765
2022-05-23 12:00:00,768485.365189078
2022-05-23 13:00:00,1524440.6939984614
2022-05-23 14:00:00,773582.2209748027
2022-05-23 15:00:00,773961.1048028306
2022-05-23 16:00:00,978453.9798652068
2022-05-23 17:00:00,386267.9060498654
2022-05-23 18:00:00,1745740.3653355923
2022-05-23 19:00:00,1923088.1607516329
2022-05-23 20:00:00,1164328.9824740873
2022-05-23 21:00:00,2122136.4583070218
2022-05-23 22:00:00,1537451.149517499
2022-05-23 23:00:00,777521.9134112769
2022-05-24 00:00:00,1370610.2578484174
2022-05-24 01:00:00,1526752.42441186
2022-05-24 02:00:00,2658494.6048642336
2022-05-24 03:00:00,936557.6329879567
2022-05-24 04:00:00,755452.2661654842
2022-05-24 05:00:00,752072.6578933073
2022-05-24 06:00:00,1300722.0109295435
2022-05-24 07:00:00,739417.9564416285
2022-05-24 08:00:00,744609.2537404676
2022-05-24 09:00:00,553462.3571590018
2022-05-24 10:00:00,927709.6174125358
2022-05-24 11:00:00,738853.0507712048
2022-05-24 12:00:00,1480675.6109094284
2022-05-24 13:00:00,557385.8197729047
2022-05-24 14:00:00,749278.4114629141
2022-05-24 15:00:00,744038.1915983829
2022-05-24 16:00:00,1115716.827580457
2022-05-24 17:00:00,1293676.0400799774
2022-05-24 18:00:00,1846870.439857291
2022-05-24 19:00:00,1112726.3531230642
2022-05-24 20:00:00,1661962.808400322
2022-05-24 21:00:00,935090.0182843744
2022-05-24 22:00:00,746467.4378369418
2022-05-24 23:00:00,1324244.6771610111
2022-05-25 00:00:00,1138206.9099608003
2022-05-25 01:00:00,938826.5973991896
2022-05-25 02:00:00,575644.0531043969
2022-05-25 03:00:00,946857.3952129962
2022-05-25 04:00:00,573865.4849267676
2022-05-25 05:00:00,581381.2086772642
2022-05-25 06:00:00,194346.45073440587
2022-05-25 07:00:00,962108.2970532124
2022-05-25 08:00:00,1703040.4275784374
2022-05-25 09:00:00,761273.4131812042
2022-05-25 10:00:00,576210.4860052707
2022-05-25 11:00:00,1154069.0324618735
2022-05-25 12:00:00,581775.268968997
2022-05-25 13:00:00,2275315.7354820617
2022-05-25 14:00:00,1132213.6690648464
2022-05-25 15:00:00,1515305.4532163693
2022-05-25 16:00:00,576155.6625654285
2022-05-25 17:00:00,1132434.8843349812
2022-05-25 18:00:00,0.0
2022-05-25 19:00:00,1342770.3090643191
2022-05-25 20:00:00,1319123.7112743831
2022-05-25 21:00:00,762859.4794150044
2022-05-25 22:00:00,1526224.5782878553
2022-05-25 23:00:00,1321253.2074360885
2022-05-26 00:00:00,1143654.5765696822
2022-05-26 01:00:00,1880895.156513677
2022-05-26 02:00:00,194165.08633632236
2022-05-26 03:00:00,1340866.342081039
2022-05-26 04:00:00,1326241.7385640084
2022-05-26 05:00:00,1882918.9410118412
2022-05-26 06:00:00,577245.8505341184
2022-05-26 07:00:00,1319049.762919132
2022-05-26 08:00:00,943906.103792099
2022-05-26 09:00:00,760535.0986736983
2022-05-26 10:00:00,1132814.9438875597
2022-05-26 11:00:00,753923.9484971454
2022-05-26 12:00:00,2621558.79751738
2022-05-26 13:00:00,1133825.200612775
2022-05-26 14:00:00,572438.1487529434
2022-05-26 15:00:00,1127242.4421775108
2022-05-26 16:00:00,1672699.382160101
2022-05-26 17:00:00,187961.32793482003
2022-05-26 18:00:00,1309295.5541370432
2022-05-26 19:00:00,928151.8194978052
2022-05-26 20:00:00,2198938.237246257
2022-05-26 21:00:00,918304.9578364484
2022-05-26 22:00:00,1486439.4364887215
2022-05-26 23:00:00,570357.5774020061
2022-05-27 00:00:00,954972.3791066764
2022-05-27 01:00:00,576169.5070692156
2022-05-27 02:00:00,1320502.0347357667
2022-05-27 03:00:00,1130702.5733884964
2022-05-27 04:00:00,384379.81121687894
2022-05-27 05:00:00,952127.6874393676
2022-05-27 06:00:00,1509577.3515150656
2022-05-27 07:00:00,1310035.3374173634
2022-05-27 08:00:00,1113296.2796013486
2022-05-27 09:00:00,1283069.8060345063
2022-05-27 10:00:00,1101937.266972416
2022-05-27 11:00:00,737621.3385742347
2022-05-27 12:00:00,369370.9125364889
2022-05-27 13:00:00,1116368.1407056607
2022-05-27 14:00:00,1093861.5497017666
2022-05-27 15:00:00,929733.2736985252
2022-05-27 16:00:00,931796.4632573486
2022-05-27 17:00:00,1285318.2560088066
2022-05-27 18:00:00,923225.1741610976
2022-05-27 19:00:00,1644255.1024313294
2022-05-27 20:00:00,929227.3522465504
2022-05-27 21:00:00,1481128.7343091976
2022-05-27 22:00:00,1115804.2060646608
2022-05-27 23:00:00,557606.7845890594
2022-05-28 00:00:00,1477976.983204634
2022-05-28 01:00:00,1448534.1591676387
2022-05-28 02:00:00,731447.7809700659
2022-05-28 03:00:00,1829130.3037846535
2022-05-28 04:00:00,1101793.0925091945
2022-05-28 05:00:00,556784.4702526026
2022-05-28 06:00:00,561579.7573788876
2022-05-28 07:00:00,1099294.3977593658
2022-05-28 08:00:00,1092216.4838429454
2022-05-28 09:00:00,1264301.3163294178
2022-05-28 10:00:00,0.0
2022-05-28 11:00:00,2179745.4349732334
2022-05-28 12:00:00,1276820.121357323
2022-05-28 13:00:00,1093375.6563576022
2022-05-28 14:00:00,2177172.292716021
2022-05-28 15:00:00,730640.8436769398
2022-05-28 16:00:00,734702.9360904172
2022-05-28 17:00:00,909182.4555454636
2022-05-28 18:00:00,911932.9825883072
2022-05-28 19:00:00,1277206.0273407788
2022-05-28 20:00:00,546837.2475614531
2022-05-28 21:00:00,1839043.5675399124
2022-05-28 22:00:00,2378518.6035221564
2022-05-28 23:00:00,1280984.8796812273
2022-05-29 00:00:00,740425.6259724186
2022-05-29 01:00:00,737591.883398157
2022-05-29 02:00:00,923022.9605058036
2022-05-29 03:00:00,739762.2818870537
2022-05-29 04:00:00,1469739.320731669
2022-05-29 05:00:00,1640386.0575194794
2022-05-29 06:00:00,558702.8061698448
2022-05-29 07:00:00,557542.2395432394
2022-05-29 08:00:00,922435.53204268
2022-05-29 09:00:00,1276998.4963772502
2022-05-29 10:00:00,1274787.8298827568
2022-05-29 11:00:00,1272214.460945682
2022-05-29 12:00:00,916514.3061428126
2022-05-29 13:00:00,728886.5216461396
2022-05-29 14:00:00,1460961.9667671048
2022-05-29 15:00:00,1641107.575450395
2022-05-29 16:00:00,1285628.3830058367
2022-05-29 17:00:00,1641024.5751665242
2022-05-29 18:00:00,1465739.1087427626
2022-05-29 19:00:00,741974.278905107
2022-05-29 20:00:00,1476003.8324884654
2022-05-29 21:00:00,750285.1466539495
2022-05-29 22:00:00,751100.4660603874
2022-05-29 23:00:00,2026126.8591283849
2022-05-30 00:00:00,1668961.742561447
2022-05-30 01:00:00,1108603.7379315607
2022-05-30 02:00:00,1293161.192756978
2022-05-30 03:00:00,922738.5638329408
2022-05-30 04:00:00,1103836.6669439846
2022-05-30 05:00:00,738657.4965143532
2022-05-30 06:00:00,190067.27596871287
2022-05-30 07:00:00,748327.9491307489
2022-05-30 08:00:00,744753.5088403171
2022-05-30 09:00:00,1848715.043859108
2022-05-30 10:00:00,1703958.364206576
2022-05-30 11:00:00,1903717.8297764584
2022-05-30 12:00:00,954497.4462501772
2022-05-30 13:00:00,961022.4227440758
2022-05-30 14:00:00,970043.6065914588
2022-05-30 15:00:00,1165786.8138717944
2022-05-30 16:00:00,1364246.2555555806
2022-05-30 17:00:00,976034.8337553088
2022-05-30 18:00:00,1173210.1532823415
2022-05-30 19:00:00,1166257.046184131
2022-05-30 20:00:00,1171973.6787290582
2022-05-30 21:00:00,1546048.0157731469
2022-05-30 22:00:00,1939443.94457373
2022-05-30 23:00:00,586110.7078036948
2022-05-31 00:00:00,1556183.512600239
2022-05-31 01:00:00,978278.8990205398
2022-05-31 02:00:00,1362262.8963850124
2022-05-31 03:00:00,782250.9507219088
2022-05-31 04:00:00,1180860.8109406305
2022-05-31 05:00:00,1594265.3751647675
2022-05-31 06:00:00,806595.96724693
2022-05-31 07:00:00,1401972.32880152
2022-05-31 08:00:00,1395693.264105169
2022-05-31 09:00:00,995791.1757079586
2022-05-31 10:00:00,405952.1107447134
2022-05-31 11:00:00,1002620.5157700748
2022-05-31 12:00:00,1400340.8599994394
2022-05-31 13:00:00,1198227.3309985104
2022-05-31 14:00:00,1197677.1728553944
2022-05-31 15:00:00,604303.2754199553
2022-05-31 16:00:00,1403098.0187962204
2022-05-31 17:00:00,1988873.646391908
2022-05-31 18:00:00,1592526.5872822015
2022-05-31 19:00:00,1007078.6167358228
2022-05-31 20:00:00,1405177.817064588
2022-05-31 21:00:00,2387305.4708356312
2022-05-31 22:00:00,795526.7737208852
2022-05-31 23:00:00,1011553.759813785
2022-06-01 00:00:00,823241.0060831198
2022-06-01 01:00:00,825158.9881581159
2022-06-01 02:00:00,1432740.4342379563
2022-06-01 03:00:00,614055.6720718574
2022-06-01 04:00:00,1416986.5848986043
2022-06-01 05:00:00,1818404.992834689
2022-06-01 06:00:00,819966.3667601811
2022-06-01 07:00:00,1815341.9188451872
2022-06-01 08:00:00,2611715.756865509
2022-06-01 09:00:00,807516.3497378457
2022-06-01 10:00:00,613332.7115600695
2022-06-01 11:00:00,1401023.1618402947
2022-06-01 12:00:00,1396174.6561473354
2022-06-01 13:00:00,1388958.314617892
2022-06-01 14:00:00,1011805.5866233608
2022-06-01 15:00:00,1596162.8179201474
2022-06-01 16:00:00,612982.3319427104
2022-06-01 17:00:00,209742.7247200428
2022-06-01 18:00:00,610643.5609525389
2022-06-01 19:00:00,1211158.7505238424
2022-06-01 20:00:00,1223581.646754551
2022-06-01 21:00:00,817326.7753684928
2022-06-01 22:00:00,607680.728638097
2022-06-01 23:00:00,1791131.9289851831
2022-06-02 00:00:00,1373290.574335244
2022-06-02 01:00:00,2112582.3139276537
2022-06-02 02:00:00,975058.5783433594
2022-06-02 03:00:00,591305.9053890721
2022-06-02 04:00:00,1156222.1765848752
2022-06-02 05:00:00,579483.2312076581
2022-06-02 06:00:00,1144652.3086708616
2022-06-02 07:00:00,1144317.1605260328
2022-06-02 08:00:00,950367.3539347566
2022-06-02 09:00:00,568046.9825476212
2022-06-02 10:00:00,769541.1134851738
2022-06-02 11:00:00,1140039.564649589
2022-06-02 12:00:00,761507.9119999142
2022-06-02 13:00:00,942582.4562076572
2022-06-02 14:00:00,1701818.5728109586
2022-06-02 15:00:00,1140149.6428645088
2022-06-02 16:00:00,1710835.5028325042
2022-06-02 17:00:00,576676.2329888134
2022-06-02 18:00:00,1338214.2222594884
2022-06-02 19:00:00,1139896.412678855
2022-06-02 20:00:00,195361.66485441657
2022-06-02 21:00:00,781411.0578752246
2022-06-02 22:00:00,387486.3569426055
2022-06-02 23:00:00,1175136.3739246882
2022-06-03 00:00:00,980588.6730036704
2022-06-03 01:00:00,974280.819713774
2022-06-03 02:00:00,592415.7329907937
2022-06-03 03:00:00,1364329.0292436562
2022-06-03 04:00:00,1172898.321249359
2022-06-03 05:00:00,1169204.03615912
2022-06-03 06:00:00,1174611.526774577
2022-06-03 07:00:00,1359357.8510689468
2022-06-03 08:00:00,1162666.5765700084
2022-06-03 09:00:00,394027.40536941
2022-06-03 10:00:00,1165388.773237063
2022-06-03 11:00:00,1156673.5007784208
2022-06-03 12:00:00,585321.3497687861
2022-06-03 13:00:00,1159271.5582023666
2022-06-03 14:00:00,1541458.614445669
2022-06-03 15:00:00,2104012.251068363
2022-06-03 16:00:00,1167539.9241045562
2022-06-03 17:00:00,1343400.1305375153
2022-06-03 18:00:00,581991.8518267517
2022-06-03 19:00:00,1332125.6024947648
2022-06-03 20:00:00,1703121.724601928
2022-06-03 21:00:00,949242.6237337212
2022-06-03 22:00:00,1512659.4896134778
2022-06-03 23:00:00,1124675.1178334728
2022-06-04 00:00:00,1695621.4495206862
2022-06-04 01:00:00,571399.5905759237
2022-06-04 02:00:00,1326610.9112758017
2022-06-04 03:00:00,761463.6690359471
2022-06-04 04:00:00,953745.5982142676
2022-06-04 05:00:00,766396.5501897045
2022-06-04 06:00:00,959534.2040241616
2022-06-04 07:00:00,1320614.6287806658
2022-06-04 08:00:00,758976.5271660648
2022-06-04 09:00:00,937412.71393847
2022-06-04 10:00:00,562510.7908506218
2022-06-04 11:00:00,942776.126966476
2022-06-04 12:00:00,384390.7755142676
2022-06-04 13:00:00,1123235.3751500105
2022-06-04 14:00:00,758596.3561459961
2022-06-04 15:00:00,1125712.4917679792
2022-06-04 16:00:00,1130710.2358580846
2022-06-04 17:00:00,1683853.7208092716
2022-06-04 18:00:00,2242990.4534083046
2022-06-04 19:00:00,754819.3120946957
2022-06-04 20:00:00,385094.6224551874
2022-06-04 21:00:00,2247667.62499622
2022-06-04 22:00:00,764725.7466237501
2022-06-04 23:00:00,1130961.9232935528
2022-06-05 00:00:00,1141204.4002928752
2022-06-05 01:00:00,764390.4416280588
2022-06-05 02:00:00,1325818.223307561
2022-06-05 03:00:00,568200.3411494709
2022-06-05 04:00:00,1693694.9641556111
2022-06-05 05:00:00,2058505.2548123756
2022-06-05 06:00:00,1132968.621253262
2022-06-05 07:00:00,565642.7900788186
2022-06-05 08:00:00,758313.4522740179
2022-06-05 09:00:00,2424393.5423016287
2022-06-05 10:00:00,936934.4595419082
2022-06-05 11:00:00,565516.1261251641
2022-06-05 12:00:00,382154.0344874648
2022-06-05 13:00:00,939577.523802698
2022-06-05 14:00:00,1312400.2794651445
2022-06-05 15:00:00,940800.1538827448
2022-06-05 16:00:00,1311243.2380962332
2022-06-05 17:00:00,1492511.0089613511
2022-06-05 18:00:00,1863929.0869232237
2022-06-05 19:00:00,752727.0668275359
2022-06-05 20:00:00,1316451.0347366035
2022-06-05 21:00:00,754707.0226100804
2022-06-05 22:00:00,943839.078235268
2022-06-05 23:00:00,949941.3843217712
2022-06-06 00:00:00,1138496.6889646691
2022-06-06 01:00:00,1511582.4804683882
2022-06-06 02:00:00,1518826.5716065615
2022-06-06 03:00:00,1698798.0316155795
2022-06-06 04:00:00,950847.2049246244
2022-06-06 05:00:00,1133409.5691395432
2022-06-06 06:00:00,946091.2257075632
2022-06-06 07:00:00,943421.6078998416
2022-06-06 08:00:00,1134551.0370586854
2022-06-06 09:00:00,1533668.0066526772
2022-06-06 10:00:00,1363837.8975546723
2022-06-06 11:00:00,790024.6664901826
2022-06-06 12:00:00,598241.4042012646
2022-06-06 13:00:00,984247.4419384416
2022-06-06 14:00:00,993396.5282666732
2022-06-06 15:00:00,1189087.56557808
2022-06-06 16:00:00,797809.6621776738
2022-06-06 17:00:00,1391332.376025637
2022-06-06 18:00:00,1783877.642960677
2022-06-06 19:00:00,1781632.9146934126
2022-06-06 20:00:00,1195659.9232221562
2022-06-06 21:00:00,1196933.2646067643
2022-06-06 22:00:00,604492.8347583816
2022-06-06 23:00:00,1597830.802191021
2022-06-07 00:00:00,1987655.3123994144
2022-06-07 01:00:00,996401.1424549314
2022-06-07 02:00:00,603040.1274614208
2022-06-07 03:00:00,999460.3790089196
2022-06-07 04:00:00,1988699.656335178
2022-06-07 05:00:00,992459.845285458
2022-06-07 06:00:00,1400541.8875325809
2022-06-07 07:00:00,1774417.419970498
2022-06-07 08:00:00,1937438.5586447704
2022-06-07 09:00:00,757005.4098934752
2022-06-07 10:00:00,1481416.2085809545
2022-06-07 11:00:00,930261.893741708
2022-06-07 12:00:00,1856453.2164848
2022-06-07 13:00:00,742282.357693406
2022-06-07 14:00:00,1671827.6634643653
2022-06-07 15:00:00,1301379.8254742974
2022-06-07 16:00:00,562073.6327132554
2022-06-07 17:00:00,1126154.1495342893
2022-06-07 18:00:00,937639.3527860974
2022-06-07 19:00:00,1304624.1704673085
2022-06-07 20:00:00,2044186.1023985883
2022-06-07 21:00:00,1307478.805787661
2022-06-07 22:00:00,1513732.5713145533
2022-06-07 23:00:00,1887371.9123747463
2022-06-08 00:00:00,1137122.986785878
2022-06-08 01:00:00,1326458.5722332988
2022-06-08 02:00:00,767985.5087177102
2022-06-08 03:00:00,1554505.0112356662
2022-06-08 04:00:00,1782878.858070287
2022-06-08 05:00:00,0.0
2022-06-08 06:00:00,1408189.179202346
2022-06-08 07:00:00,1386275.4039080674
2022-06-08 08:00:00,1572818.028294803
2022-06-08 09:00:00,1174332.1910263577
2022-06-08 10:00:00,1176340.334366132
2022-06-08 11:00:00,1529741.982918718
2022-06-08 12:00:00,766635.4795182382
2022-06-08 13:00:00,1529561.674185696
2022-06-08 14:00:00,1725132.2371946909
2022-06-08 15:00:00,2103805.8939589276
2022-06-08 16:00:00,772387.1436270279
2022-06-08 17:00:00,2109440.4301380273
2022-06-08 18:00:00,1154099.504374232
2022-06-08 19:00:00,1914548.2287409208
2022-06-08 20:00:00,1908956.3371689296
2022-06-08 21:00:00,0.0
2022-06-08 22:00:00,1177075.1626881715
2022-06-08 23:00:00,2309591.4075289015
2022-06-09 00:00:00,2492538.996235279
2022-06-09 01:00:00,1721400.528209331
2022-06-09 02:00:00,955886.5909919644
2022-06-09 03:00:00,1151218.306074398
2022-06-09 04:00:00,1337208.4522086428
2022-06-09 05:00:00,1527098.661913426
2022-06-09 06:00:00,960601.6497803376
2022-06-09 07:00:00,1146985.2999069532
2022-06-09 08:00:00,1140740.292171875
2022-06-09 09:00:00,1144808.7685132986
2022-06-09 10:00:00,1142072.6472174902
2022-06-09 11:00:00,759834.5858903979
