start_time,v
2022-01-25 14:00:00,1.01988956629313e+20
2022-01-25 15:00:00,4.2618848915489456e+20
2022-01-25 16:00:00,3.3030291341975716e+20
2022-01-25 17:00:00,6.3785735416995095e+19
2022-01-25 18:00:00,1.311988183192951e+20
2022-01-25 19:00:00,8.383268083376498e+19
2022-01-25 20:00:00,1.3057006998869146e+20
2022-01-25 21:00:00,1.3708488689798046e+20
2022-01-25 22:00:00,1.661800890765164e+20
2022-01-25 23:00:00,1.8342598245171157e+20
2022-01-26 00:00:00,1.492910754573897e+20
2022-01-26 01:00:00,2.644119342857003e+20
2022-01-26 02:00:00,2.0319315064472778e+20
2022-01-26 03:00:00,1.375710619597129e+20
2022-01-26 04:00:00,4.362495370660292e+20
2022-01-26 05:00:00,2.1826192516801754e+20
2022-01-26 06:00:00,3.294892293063322e+20
2022-01-26 07:00:00,1.30629691025216e+20
2022-01-26 08:00:00,7.563225997229954e+19
2022-01-26 09:00:00,2.1788196751349806e+20
2022-01-26 10:00:00,1.8392436539741094e+20
2022-01-26 11:00:00,2.4619537293048447e+20
2022-01-26 12:00:00,1.758322208636896e+20
2022-01-26 13:00:00,1.1676694830417265e+20
2022-01-26 14:00:00,1.078526006956543e+20
2022-01-26 15:00:00,1.6664797476420757e+20
2022-01-26 16:00:00,1.6531581817117766e+20
2022-01-26 17:00:00,3.0140020018811896e+20
2022-01-26 18:00:00,1.60906879781705e+20
2022-01-26 19:00:00,2.7375983095236654e+20
2022-01-26 20:00:00,7.760705957144062e+19
2022-01-26 21:00:00,8.665778821513758e+19
2022-01-26 22:00:00,3.2536710076226666e+19
2022-01-26 23:00:00,2.0381644251787113e+20
2022-01-27 00:00:00,9.543920712100854e+19
2022-01-27 01:00:00,2.2116662029008352e+20
2022-01-27 02:00:00,2.316429338827716e+20
2022-01-27 03:00:00,8.62333152510092e+19
2022-01-27 04:00:00,9.123508817069102e+19
2022-01-27 05:00:00,1.3312192803407302e+20
2022-01-27 06:00:00,3.0654060899568504e+20
2022-01-27 07:00:00,2.6689588183810887e+20
2022-01-27 08:00:00,2.0045577211376986e+20
2022-01-27 09:00:00,2.12962052118032e+20
2022-01-27 10:00:00,1.9950716447487528e+20
2022-01-27 11:00:00,6.5916825655581336e+19
2022-01-27 12:00:00,1.4635871832023099e+20
2022-01-27 13:00:00,2.2722718295887453e+20
2022-01-27 14:00:00,1.552667697938795e+20
2022-01-27 15:00:00,2.1652149354416118e+20
2022-01-27 16:00:00,1.5108477599430843e+20
2022-01-27 17:00:00,1.3077898210067335e+20
2022-01-27 18:00:00,8.37345304683808e+19
2022-01-27 19:00:00,1.0691212333051001e+20
2022-01-27 20:00:00,1.2196281304352701e+20
2022-01-27 21:00:00,1.5351705035965815e+20
2022-01-27 22:00:00,1.9146393085012135e+20
2022-01-27 23:00:00,3.3656355687673286e+20
2022-01-28 00:00:00,2.2955187429907562e+20
2022-01-28 01:00:00,1.0598790614827649e+20
2022-01-28 02:00:00,2.954598743560269e+20
2022-01-28 03:00:00,2.0702235972517265e+20
2022-01-28 04:00:00,3.0788773812938795e+20
2022-01-28 05:00:00,5.828435110598771e+19
2022-01-28 06:00:00,3.2508979925593516e+20
2022-01-28 07:00:00,9.675727959815884e+19
2022-01-28 08:00:00,2.883215240881306e+20
2022-01-28 09:00:00,2.6604268372703098e+20
2022-01-28 10:00:00,1.5294254121637154e+20
2022-01-28 11:00:00,1.8919527584142606e+20
2022-01-28 12:00:00,1.870306881036598e+20
2022-01-28 13:00:00,2.6096148081662306e+20
2022-01-28 14:00:00,1.2468712540243988e+20
2022-01-28 15:00:00,3.1523859321787646e+20
2022-01-28 16:00:00,2.0485429527047835e+20
2022-01-28 17:00:00,1.8221593843644776e+20
2022-01-28 18:00:00,
2022-01-28 19:00:00,2.0123634351629802e+20
2022-01-28 20:00:00,3.9425188402442437e+20
2022-01-28 21:00:00,1.7200370740103594e+20
2022-01-28 22:00:00,1.7724846551748634e+20
2022-01-28 23:00:00,8.861508208938243e+19
2022-01-29 00:00:00,2.3920900828448224e+20
2022-01-29 01:00:00,2.4899635230544744e+20
2022-01-29 02:00:00,2.2743363582243734e+20
2022-01-29 03:00:00,1.1941728081198976e+20
2022-01-29 04:00:00,1.4958380305632575e+20
2022-01-29 05:00:00,1.7988350895275642e+20
2022-01-29 06:00:00,3.1286837823127604e+20
2022-01-29 07:00:00,1.5906534520168084e+20
2022-01-29 08:00:00,2.1957819774304397e+20
2022-01-29 09:00:00,2.494616211045233e+20
2022-01-29 10:00:00,1.5820038157339522e+20
2022-01-29 11:00:00,2.1643373827793148e+20
2022-01-29 12:00:00,1.8466639484360815e+20
2022-01-29 13:00:00,1.5401293316028157e+20
2022-01-29 14:00:00,1.6528398074832336e+20
2022-01-29 15:00:00,1.4138996211460774e+20
2022-01-29 16:00:00,8.371002877694892e+19
2022-01-29 17:00:00,1.0426570326932957e+20
2022-01-29 18:00:00,2.3097499001344416e+20
2022-01-29 19:00:00,1.9594453653782394e+20
2022-01-29 20:00:00,3.4343220089462535e+20
2022-01-29 21:00:00,1.2209294141167159e+20
2022-01-29 22:00:00,1.4044996543490543e+20
2022-01-29 23:00:00,1.5748914029464522e+20
2022-01-30 00:00:00,2.191651603315091e+20
2022-01-30 01:00:00,1.1427923702205979e+20
2022-01-30 02:00:00,2.97014559395701e+20
2022-01-30 03:00:00,3.523140681591416e+20
2022-01-30 04:00:00,2.8809569319760626e+20
2022-01-30 05:00:00,1.0117737342006118e+20
2022-01-30 06:00:00,2.4167182542363086e+20
2022-01-30 07:00:00,2.2634113177921005e+20
2022-01-30 08:00:00,3.145453802586289e+20
2022-01-30 09:00:00,1.8982296268414022e+20
2022-01-30 10:00:00,3.2601598102019716e+20
2022-01-30 11:00:00,1.7875283937217787e+20
2022-01-30 12:00:00,1.9991546005955487e+20
2022-01-30 13:00:00,8.78666055833805e+19
2022-01-30 14:00:00,1.621303617711663e+20
2022-01-30 15:00:00,2.417569211368082e+20
2022-01-30 16:00:00,8.512145499981839e+19
2022-01-30 17:00:00,2.5755482632925767e+20
2022-01-30 18:00:00,3.7641976755950394e+20
2022-01-30 19:00:00,1.5048870244356814e+20
2022-01-30 20:00:00,1.8244835672526976e+20
2022-01-30 21:00:00,1.851216236114223e+20
2022-01-30 22:00:00,2.8543679056644843e+20
2022-01-30 23:00:00,3.314456461639079e+20
2022-01-31 00:00:00,9.772127185148523e+19
2022-01-31 01:00:00,1.7298807156173724e+20
2022-01-31 02:00:00,1.4082157191495103e+20
2022-01-31 03:00:00,1.2738212542273379e+20
2022-01-31 04:00:00,1.414773657590223e+20
2022-01-31 05:00:00,1.113509010750138e+20
2022-01-31 06:00:00,2.0888033344342416e+20
2022-01-31 07:00:00,2.4762046921956003e+20
2022-01-31 08:00:00,1.9715020068093143e+20
2022-01-31 09:00:00,2.1850007238587682e+20
2022-01-31 10:00:00,6.34321559523776e+19
2022-01-31 11:00:00,2.055657652780045e+20
2022-01-31 12:00:00,2.2704684392478015e+20
2022-01-31 13:00:00,8.422346124000677e+19
2022-01-31 14:00:00,1.6254489962796758e+20
2022-01-31 15:00:00,1.9858937216405763e+20
2022-01-31 16:00:00,1.4489599156453204e+20
2022-01-31 17:00:00,3.0819178383541404e+20
2022-01-31 18:00:00,1.9797856286866643e+20
2022-01-31 19:00:00,1.2109165009321606e+20
2022-01-31 20:00:00,2.2852043801914966e+20
2022-01-31 21:00:00,1.2416624277136412e+20
2022-01-31 22:00:00,1.6328711378151997e+20
2022-01-31 23:00:00,1.875049778479926e+20
2022-02-01 00:00:00,3.284832209600682e+20
2022-02-01 01:00:00,1.9814997287980814e+20
2022-02-01 02:00:00,3.342695501599489e+20
2022-02-01 03:00:00,1.6166462350565933e+20
2022-02-01 04:00:00,1.981499728798081e+20
2022-02-01 05:00:00,9.31095275330262e+19
2022-02-01 06:00:00,2.9125692422024964e+20
2022-02-01 07:00:00,1.6375444953933768e+20
2022-02-01 08:00:00,2.4251325018668617e+20
2022-02-01 09:00:00,2.1618062217523148e+20
2022-02-01 10:00:00,2.891014475698166e+20
2022-02-01 11:00:00,7.0680425780166255e+19
2022-02-01 12:00:00,1.2160638611911711e+20
2022-02-01 13:00:00,1.8992798230388244e+20
2022-02-01 14:00:00,1.5836093182686023e+20
2022-02-01 15:00:00,3.083222730433504e+20
2022-02-01 16:00:00,2.2985927553683803e+20
2022-02-01 17:00:00,9.225875517717483e+19
2022-02-01 18:00:00,1.6394213372219084e+20
2022-02-01 19:00:00,2.6488798457891022e+20
2022-02-01 20:00:00,3.8101534740762224e+20
2022-02-01 21:00:00,3.610969054531057e+20
2022-02-01 22:00:00,1.750164812716123e+20
2022-02-01 23:00:00,1.1688621995719018e+20
2022-02-02 00:00:00,7.3072547470044185e+19
2022-02-02 01:00:00,1.4680129485322538e+20
2022-02-02 02:00:00,2.624578195827734e+20
2022-02-02 03:00:00,2.0655525151279635e+20
2022-02-02 04:00:00,3.4811875939444785e+20
2022-02-02 05:00:00,1.6324052687316576e+20
2022-02-02 06:00:00,3.011358140476031e+20
2022-02-02 07:00:00,1.3207711142438733e+20
2022-02-02 08:00:00,3.2066503817719146e+20
2022-02-02 09:00:00,1.5585890675304982e+20
2022-02-02 10:00:00,1.1685637920662669e+20
2022-02-02 11:00:00,2.371288529800546e+20
2022-02-02 12:00:00,2.2272588322724977e+20
2022-02-02 13:00:00,2.2048479641250323e+20
2022-02-02 14:00:00,1.766374211547556e+20
2022-02-02 15:00:00,2.4105364591231543e+20
2022-02-02 16:00:00,1.576192966089383e+20
2022-02-02 17:00:00,2.2470615481215353e+20
2022-02-02 18:00:00,1.1437442212702568e+20
2022-02-02 19:00:00,1.552968719206329e+20
2022-02-02 20:00:00,1.555305597527546e+20
2022-02-02 21:00:00,1.8628401520154057e+20
2022-02-02 22:00:00,1.79453647681269e+20
2022-02-02 23:00:00,1.6177890104348144e+20
2022-02-03 00:00:00,2.2520365921395166e+20
2022-02-03 01:00:00,1.4547623867033969e+20
2022-02-03 02:00:00,2.3575917453121647e+20
2022-02-03 03:00:00,4.665916792582637e+20
2022-02-03 04:00:00,2.4856173627605582e+20
2022-02-03 05:00:00,2.2406189241024456e+20
2022-02-03 06:00:00,6.827661655017256e+19
2022-02-03 07:00:00,2.6257826832971357e+20
2022-02-03 08:00:00,2.2306356596118752e+20
2022-02-03 09:00:00,2.619428598321204e+20
2022-02-03 10:00:00,1.7096355976806154e+20
2022-02-03 11:00:00,2.98517241751537e+20
2022-02-03 12:00:00,2.0575057118026226e+20
2022-02-03 13:00:00,1.487670428212288e+20
2022-02-03 14:00:00,2.0422059965155715e+20
2022-02-03 15:00:00,1.6139860273355316e+20
2022-02-03 16:00:00,
2022-02-03 17:00:00,8.166686364408308e+19
2022-02-03 18:00:00,1.842699023157636e+20
2022-02-03 19:00:00,4.4353336952747753e+20
2022-02-03 20:00:00,1.4628521487771068e+20
2022-02-03 21:00:00,2.382888672010187e+20
2022-02-03 22:00:00,2.1903780841307747e+20
2022-02-03 23:00:00,1.9755133247835855e+20
2022-02-04 00:00:00,1.4829150238197308e+20
2022-02-04 01:00:00,2.1550208914894386e+20
2022-02-04 02:00:00,2.4326447563369297e+20
2022-02-04 03:00:00,2.4577235682579297e+20
2022-02-04 04:00:00,2.6861880126312012e+20
2022-02-04 05:00:00,2.6763156210044253e+20
2022-02-04 06:00:00,1.5956069161713576e+20
2022-02-04 07:00:00,1.7757853714787274e+20
2022-02-04 08:00:00,2.180242965069745e+20
2022-02-04 09:00:00,2.107950698333222e+20
2022-02-04 10:00:00,2.01350371577121e+20
2022-02-04 11:00:00,1.2938480047682581e+20
2022-02-04 12:00:00,2.380434685723149e+20
2022-02-04 13:00:00,1.934766805442492e+20
2022-02-04 14:00:00,1.9058176761840006e+20
2022-02-04 15:00:00,3.976927431828886e+20
2022-02-04 16:00:00,1.454019954622877e+20
2022-02-04 17:00:00,1.2406378054379612e+20
2022-02-04 18:00:00,2.5512225494614455e+20
2022-02-04 19:00:00,1.2935560056699122e+20
2022-02-04 20:00:00,1.4240364375461821e+20
2022-02-04 21:00:00,2.2038115967151738e+20
2022-02-04 22:00:00,1.5776896947765985e+20
2022-02-04 23:00:00,3.861062082265666e+19
2022-02-05 00:00:00,4.491964467965034e+19
2022-02-05 01:00:00,1.197440110262545e+20
2022-02-05 02:00:00,1.4121080712302e+20
2022-02-05 03:00:00,9.124563535882273e+19
2022-02-05 04:00:00,2.029535554248468e+20
2022-02-05 05:00:00,1.4981041978890178e+20
2022-02-05 06:00:00,2.837498347090783e+20
2022-02-05 07:00:00,2.0361444622107928e+20
2022-02-05 08:00:00,2.1853064612126186e+20
2022-02-05 09:00:00,1.2260420665504562e+20
2022-02-05 10:00:00,1.3407594528943586e+20
2022-02-05 11:00:00,9.645345664490334e+19
2022-02-05 12:00:00,2.3057646642132278e+20
2022-02-05 13:00:00,1.410312895908973e+20
2022-02-05 14:00:00,9.595558026434234e+19
2022-02-05 15:00:00,2.1487335186966757e+20
2022-02-05 16:00:00,1.994146452677121e+20
2022-02-05 17:00:00,1.56819334093663e+20
2022-02-05 18:00:00,9.968255062823272e+19
2022-02-05 19:00:00,1.1685518167427893e+20
2022-02-05 20:00:00,1.2762740283062531e+20
2022-02-05 21:00:00,2.5270858798008854e+20
2022-02-05 22:00:00,1.764157174860998e+20
2022-02-05 23:00:00,1.9142283696499845e+20
2022-02-06 00:00:00,2.2584985436455767e+20
2022-02-06 01:00:00,1.7212452435805952e+20
2022-02-06 02:00:00,1.2206336059587371e+20
2022-02-06 03:00:00,1.282987501090852e+20
2022-02-06 04:00:00,2.6164892033658798e+20
2022-02-06 05:00:00,1.3490430505733169e+20
2022-02-06 06:00:00,1.490701342294768e+20
2022-02-06 07:00:00,1.062172186448623e+20
2022-02-06 08:00:00,2.794270157768865e+20
2022-02-06 09:00:00,1.1375334480026557e+20
2022-02-06 10:00:00,2.510483070845171e+20
2022-02-06 11:00:00,3.5035126290485215e+20
2022-02-06 12:00:00,2.2259210334459737e+20
2022-02-06 13:00:00,3.407144732361913e+20
2022-02-06 14:00:00,1.0555702874997018e+20
2022-02-06 15:00:00,1.1258034198130872e+20
2022-02-06 16:00:00,2.4629973374993046e+20
2022-02-06 17:00:00,2.0513259747533727e+20
2022-02-06 18:00:00,3.3576255764452324e+20
2022-02-06 19:00:00,2.538276960364631e+20
2022-02-06 20:00:00,1.4907013422947677e+20
2022-02-06 21:00:00,9.731318609717119e+19
2022-02-06 22:00:00,9.938008948631785e+19
2022-02-06 23:00:00,2.1965390653655715e+20
2022-02-07 00:00:00,1.8361174568467854e+20
2022-02-07 01:00:00,1.4786834340208663e+20
2022-02-07 02:00:00,2.7490391660064185e+20
2022-02-07 03:00:00,3.416375685307895e+20
2022-02-07 04:00:00,4.763224372124693e+20
2022-02-07 05:00:00,1.579960794796644e+20
2022-02-07 06:00:00,9.434973927775116e+19
2022-02-07 07:00:00,1.5256179561148206e+20
2022-02-07 08:00:00,1.9391305309692864e+20
2022-02-07 09:00:00,3.321788850259856e+20
2022-02-07 10:00:00,2.135296787007114e+20
2022-02-07 11:00:00,2.647458042089322e+20
2022-02-07 12:00:00,1.8109784079378776e+20
2022-02-07 13:00:00,2.001774154059389e+20
2022-02-07 14:00:00,2.52360887666412e+20
2022-02-07 15:00:00,8.836197319306345e+19
2022-02-07 16:00:00,1.7090560301523318e+20
2022-02-07 17:00:00,5.962805369179071e+19
2022-02-07 18:00:00,5.1602490759607304e+19
2022-02-07 19:00:00,2.596907872353636e+20
2022-02-07 20:00:00,1.3871603729727449e+20
2022-02-07 21:00:00,1.902128316744485e+20
2022-02-07 22:00:00,1.2993475003963459e+20
2022-02-07 23:00:00,2.6815189057887165e+20
2022-02-08 00:00:00,1.2044014837409923e+20
2022-02-08 01:00:00,1.256502739011337e+20
2022-02-08 02:00:00,2.4327149233723385e+20
2022-02-08 03:00:00,2.1507492161813817e+20
2022-02-08 04:00:00,2.7424625172839147e+20
2022-02-08 05:00:00,1.3081912822909577e+20
2022-02-08 06:00:00,3.4914192859634814e+20
2022-02-08 07:00:00,1.2906432472693945e+20
2022-02-08 08:00:00,3.7822908954347314e+20
2022-02-08 09:00:00,2.0976200040707713e+20
2022-02-08 10:00:00,1.1830230466714927e+20
2022-02-08 11:00:00,1.8038541813134167e+20
2022-02-08 12:00:00,2.1629232683484463e+20
2022-02-08 13:00:00,1.2788368275598801e+20
2022-02-08 14:00:00,1.532962466200423e+20
2022-02-08 15:00:00,3.6402548078728184e+20
2022-02-08 16:00:00,2.7734258037693782e+20
2022-02-08 17:00:00,1.3168860795228907e+20
2022-02-08 18:00:00,1.4085799699668355e+20
2022-02-08 19:00:00,2.0654942922967138e+20
2022-02-08 20:00:00,2.597468275433557e+20
2022-02-08 21:00:00,2.5070515740288162e+20
2022-02-08 22:00:00,2.1360546563192724e+20
2022-02-08 23:00:00,2.876660808593918e+20
2022-02-09 00:00:00,1.4159453214237604e+20
2022-02-09 01:00:00,3.64982541435291e+20
2022-02-09 02:00:00,2.802048883764826e+20
2022-02-09 03:00:00,1.6068815982964346e+20
2022-02-09 04:00:00,1.4446746467859815e+20
2022-02-09 05:00:00,1.2143531061702081e+20
2022-02-09 06:00:00,3.695516867262013e+19
2022-02-09 07:00:00,1.8661500757145885e+20
2022-02-09 08:00:00,2.193970013827132e+20
2022-02-09 09:00:00,1.3425914490236305e+20
2022-02-09 10:00:00,1.3176429106030766e+20
2022-02-09 11:00:00,4.6448514271664366e+19
2022-02-09 12:00:00,4.8646269137478296e+19
2022-02-09 13:00:00,4.0152340883526327e+20
2022-02-09 14:00:00,1.6754594157039996e+20
2022-02-09 15:00:00,1.949021250594519e+20
2022-02-09 16:00:00,2.813127195643378e+20
2022-02-09 17:00:00,1.6742009859321374e+20
2022-02-09 18:00:00,8.022038713958546e+19
2022-02-09 19:00:00,1.6949472630231784e+20
2022-02-09 20:00:00,8.81355201607901e+19
2022-02-09 21:00:00,1.9372189813682743e+20
2022-02-09 22:00:00,1.6637871294988046e+20
2022-02-09 23:00:00,2.081748182006071e+20
2022-02-10 00:00:00,2.4222912461165907e+20
2022-02-10 01:00:00,3.768819722382499e+20
2022-02-10 02:00:00,2.647458042089322e+20
2022-02-10 03:00:00,2.9954254826879445e+20
2022-02-10 04:00:00,1.7227973132321558e+20
2022-02-10 05:00:00,2.1200648152107617e+20
2022-02-10 06:00:00,1.0099994116516972e+20
2022-02-10 07:00:00,1.8700641634986567e+20
2022-02-10 08:00:00,1.9429649698723332e+20
2022-02-10 09:00:00,2.2283935922168103e+20
2022-02-10 10:00:00,2.2553247120777783e+20
2022-02-10 11:00:00,2.7302157361707096e+20
2022-02-10 12:00:00,1.9787387782934574e+20
2022-02-10 13:00:00,2.682774004738302e+20
2022-02-10 14:00:00,3.0751546915117996e+20
2022-02-10 15:00:00,1.0332125572101634e+20
2022-02-10 16:00:00,8.81637632935725e+19
2022-02-10 17:00:00,1.125527081222068e+20
2022-02-10 18:00:00,1.4184565876156031e+20
2022-02-10 19:00:00,3.6683178631189647e+20
2022-02-10 20:00:00,8.037036683042836e+19
2022-02-10 21:00:00,1.3452548743625707e+20
2022-02-10 22:00:00,2.5077371227228366e+20
2022-02-10 23:00:00,1.1463493322246763e+20
2022-02-11 00:00:00,2.085219340108552e+20
2022-02-11 01:00:00,1.6014938980506796e+20
2022-02-11 02:00:00,2.5767897324522085e+20
2022-02-11 03:00:00,3.115079707132273e+20
2022-02-11 04:00:00,1.593036870795826e+20
2022-02-11 05:00:00,3.7719199305445894e+20
2022-02-11 06:00:00,2.6269821420216012e+20
2022-02-11 07:00:00,5.984595835158843e+19
2022-02-11 08:00:00,1.5997060176174665e+20
2022-02-11 09:00:00,1.4926423596675475e+20
2022-02-11 10:00:00,1.7195239983370148e+20
2022-02-11 11:00:00,3.581324241542584e+20
2022-02-11 12:00:00,1.7911708316010568e+20
2022-02-11 13:00:00,2.2407140973899068e+20
2022-02-11 14:00:00,4.4277687610068615e+19
2022-02-11 15:00:00,1.4645820999402693e+20
2022-02-11 16:00:00,1.1938030015357215e+20
2022-02-11 17:00:00,3.868049894009644e+20
2022-02-11 18:00:00,2.4639426807623362e+20
2022-02-11 19:00:00,2.3218881150384072e+20
2022-02-11 20:00:00,1.7592838124995035e+20
2022-02-11 21:00:00,9.062050057112068e+19
2022-02-11 22:00:00,2.140708370167463e+20
2022-02-11 23:00:00,1.5518169262372333e+20
2022-02-12 00:00:00,1.5495395136856942e+20
2022-02-12 01:00:00,1.761807375345302e+20
2022-02-12 02:00:00,9.207625158431136e+19
2022-02-12 03:00:00,2.9469134504490395e+20
2022-02-12 04:00:00,9.800649748287344e+19
2022-02-12 05:00:00,2.3270222425266202e+20
2022-02-12 06:00:00,2.018813030040522e+20
2022-02-12 07:00:00,2.6679968942389677e+20
2022-02-12 08:00:00,2.2790245173452813e+20
2022-02-12 09:00:00,2.3617807514286398e+20
2022-02-12 10:00:00,9.327496600688986e+19
2022-02-12 11:00:00,1.4666700770530658e+20
2022-02-12 12:00:00,2.375501872579258e+20
2022-02-12 13:00:00,2.3347236908852878e+20
2022-02-12 14:00:00,2.863487091318926e+20
2022-02-12 15:00:00,2.0783334176567558e+20
2022-02-12 16:00:00,5.152903800830131e+20
2022-02-12 17:00:00,3.612100445279702e+20
2022-02-12 18:00:00,3.0167087690123064e+20
2022-02-12 19:00:00,7.693619679360246e+19
2022-02-12 20:00:00,1.8654993201377968e+20
2022-02-12 21:00:00,2.281292203432192e+20
2022-02-12 22:00:00,3.428450966414204e+20
2022-02-12 23:00:00,2.2339769837340574e+20
2022-02-13 00:00:00,2.84554798779175e+20
2022-02-13 01:00:00,2.3368389558373925e+20
2022-02-13 02:00:00,2.4721026881000414e+20
2022-02-13 03:00:00,1.542865857637519e+20
2022-02-13 04:00:00,2.8374983470907828e+20
2022-02-13 05:00:00,3.534148726028991e+20
2022-02-13 06:00:00,3.3192531335802683e+20
2022-02-13 07:00:00,2.8062407153602848e+20
2022-02-13 08:00:00,2.4353400077610733e+20
2022-02-13 09:00:00,2.5792859975055216e+20
2022-02-13 10:00:00,1.5004572411317754e+20
2022-02-13 11:00:00,9.404014210210634e+19
2022-02-13 12:00:00,2.1507492161813817e+20
2022-02-13 13:00:00,3.13210200061387e+19
2022-02-13 14:00:00,1.9114924548767832e+20
2022-02-13 15:00:00,3.0774478717440976e+20
2022-02-13 16:00:00,1.7510427681639658e+20
2022-02-13 17:00:00,1.7333911273558616e+20
2022-02-13 18:00:00,2.0006096548423677e+20
2022-02-13 19:00:00,6.607200762101881e+19
2022-02-13 20:00:00,1.8405394683832107e+20
2022-02-13 21:00:00,2.8367181715760487e+20
2022-02-13 22:00:00,3.4518197296738225e+20
2022-02-13 23:00:00,3.381561451990196e+20
2022-02-14 00:00:00,2.1387114407176798e+20
2022-02-14 01:00:00,1.7772857863948475e+20
2022-02-14 02:00:00,1.5639145050814136e+20
2022-02-14 03:00:00,1.724352184453484e+20
2022-02-14 04:00:00,2.6615958491401814e+20
2022-02-14 05:00:00,2.3246627776419293e+20
2022-02-14 06:00:00,4.3142179169745895e+20
2022-02-14 07:00:00,1.8272155126115582e+20
2022-02-14 08:00:00,7.364917007546909e+19
2022-02-14 09:00:00,2.374486533952149e+20
2022-02-14 10:00:00,9.579520882100357e+19
2022-02-14 11:00:00,1.891665564727189e+20
2022-02-14 12:00:00,3.529203093890692e+20
2022-02-14 13:00:00,3.556075198666509e+20
2022-02-14 14:00:00,1.9741951760470888e+20
2022-02-14 15:00:00,4.7327899295622155e+20
2022-02-14 16:00:00,1.7277307192534683e+20
2022-02-14 17:00:00,2.894009534368047e+20
2022-02-14 18:00:00,3.368313414959872e+20
2022-02-14 19:00:00,1.3585020725554133e+20
2022-02-14 20:00:00,1.249427065095015e+20
2022-02-14 21:00:00,2.1195981489516357e+20
2022-02-14 22:00:00,1.6800429881162822e+20
2022-02-14 23:00:00,1.702709739657893e+20
