timestamp,equity_value
2022-04-14 06:00:00,895320.864635975
2022-04-14 06:30:00,895320.864635975
2022-04-14 07:00:00,895320.864635975
2022-04-14 07:30:00,895320.864635975
2022-04-14 08:00:00,895320.864635975
2022-04-14 08:30:00,895320.864635975
2022-04-14 09:00:00,895320.864635975
2022-04-14 09:30:00,895320.864635975
2022-04-14 10:00:00,895320.864635975
2022-04-14 10:30:00,895320.864635975
2022-04-14 11:00:00,895320.864635975
2022-04-14 11:30:00,895320.864635975
2022-04-14 12:00:00,895320.864635975
2022-04-14 12:30:00,895320.864635975
2022-04-14 13:00:00,895320.864635975
2022-04-14 13:30:00,895320.864635975
2022-04-14 14:00:00,895320.864635975
2022-04-14 14:30:00,917715.8283996512
2022-04-14 15:00:00,917715.8283996512
2022-04-14 15:30:00,917715.8283996512
2022-04-14 16:00:00,917715.8283996512
2022-04-14 16:30:00,917715.8283996512
2022-04-14 17:00:00,917715.8283996512
2022-04-14 17:30:00,917715.8283996512
2022-04-14 18:00:00,917715.8283996512
2022-04-14 18:30:00,917715.8283996512
2022-04-14 19:00:00,917715.8283996512
2022-04-14 19:30:00,917715.8283996512
2022-04-14 20:00:00,917715.8283996512
2022-04-14 20:30:00,917715.8283996512
2022-04-14 21:00:00,917715.8283996512
2022-04-14 21:30:00,917715.8283996512
2022-04-14 22:00:00,917715.8283996512
2022-04-14 22:30:00,917715.8283996512
2022-04-14 23:00:00,917715.8283996512
2022-04-14 23:30:00,917715.8283996512
2022-04-15 00:00:00,917715.8283996512
2022-04-15 00:30:00,917715.8283996512
2022-04-15 01:00:00,917715.8283996512
2022-04-15 01:30:00,917715.8283996512
2022-04-15 02:00:00,917715.8283996512
2022-04-15 02:30:00,917715.8283996512
2022-04-15 03:00:00,917715.8283996512
2022-04-15 03:30:00,917715.8283996512
2022-04-15 04:00:00,917715.8283996512
2022-04-15 04:30:00,917715.8283996512
2022-04-15 05:00:00,917715.8283996512
2022-04-15 05:30:00,917715.8283996512
2022-04-15 06:00:00,917715.8283996512
2022-04-15 06:30:00,917715.8283996512
2022-04-15 07:00:00,917715.8283996512
2022-04-15 07:30:00,917715.8283996512
2022-04-15 08:00:00,917715.8283996512
2022-04-15 08:30:00,885138.5840951235
2022-04-15 09:00:00,885138.5840951235
2022-04-15 09:30:00,885138.5840951235
2022-04-15 10:00:00,885138.5840951235
2022-04-15 10:30:00,885138.5840951235
2022-04-15 11:00:00,885138.5840951235
2022-04-15 11:30:00,885138.5840951235
2022-04-15 12:00:00,885138.5840951235
2022-04-15 12:30:00,885138.5840951235
2022-04-15 13:00:00,885138.5840951235
2022-04-15 13:30:00,885138.5840951235
2022-04-15 14:00:00,885138.5840951235
2022-04-15 14:30:00,885138.5840951235
2022-04-15 15:00:00,885138.5840951235
2022-04-15 15:30:00,885138.5840951235
2022-04-15 16:00:00,885138.5840951235
2022-04-15 16:30:00,885138.5840951235
2022-04-15 17:00:00,885138.5840951235
2022-04-15 17:30:00,885138.5840951235
2022-04-15 18:00:00,885138.5840951235
2022-04-15 18:30:00,885138.5840951235
2022-04-15 19:00:00,885138.5840951235
2022-04-15 19:30:00,885138.5840951235
2022-04-15 20:00:00,885138.5840951235
2022-04-15 20:30:00,885138.5840951235
2022-04-15 21:00:00,885138.5840951235
2022-04-15 21:30:00,885138.5840951235
2022-04-15 22:00:00,883238.5598481647
2022-04-15 22:30:00,881829.8794625193
2022-04-15 23:00:00,881829.8794625193
2022-04-15 23:30:00,881829.8794625193
2022-04-16 00:00:00,881829.8794625193
2022-04-16 00:30:00,881829.8794625193
2022-04-16 01:00:00,881829.8794625193
2022-04-16 01:30:00,881829.8794625193
2022-04-16 02:00:00,881829.8794625193
2022-04-16 02:30:00,881829.8794625193
2022-04-16 03:00:00,881829.8794625193
2022-04-16 03:30:00,881829.8794625193
2022-04-16 04:00:00,881829.8794625193
2022-04-16 04:30:00,881829.8794625193
2022-04-16 05:00:00,881829.8794625193
2022-04-16 05:30:00,881829.8794625193
2022-04-16 06:00:00,881829.8794625193
2022-04-16 06:30:00,881829.8794625193
2022-04-16 07:00:00,881829.8794625193
2022-04-16 07:30:00,881829.8794625193
2022-04-16 08:00:00,881829.8794625193
2022-04-16 08:30:00,881829.8794625193
2022-04-16 09:00:00,881829.8794625193
2022-04-16 09:30:00,881829.8794625193
2022-04-16 10:00:00,881829.8794625193
2022-04-16 10:30:00,881829.8794625193
2022-04-16 11:00:00,881829.8794625193
2022-04-16 11:30:00,881829.8794625193
2022-04-16 12:00:00,881829.8794625193
2022-04-16 12:30:00,881829.8794625193
2022-04-16 13:00:00,881829.8794625193
2022-04-16 13:30:00,881829.8794625193
2022-04-16 14:00:00,896021.5333683162
2022-04-16 14:30:00,896021.5333683162
2022-04-16 15:00:00,896021.5333683162
2022-04-16 15:30:00,896021.5333683162
2022-04-16 16:00:00,896021.5333683162
2022-04-16 16:30:00,896021.5333683162
2022-04-16 17:00:00,896021.5333683162
2022-04-16 17:30:00,896021.5333683162
2022-04-16 18:00:00,896021.5333683162
2022-04-16 18:30:00,896021.5333683162
2022-04-16 19:00:00,896021.5333683162
2022-04-16 19:30:00,896021.5333683162
2022-04-16 20:00:00,896021.5333683162
2022-04-16 20:30:00,895919.117075907
2022-04-16 21:00:00,895919.117075907
2022-04-16 21:30:00,895919.117075907
2022-04-16 22:00:00,895919.117075907
2022-04-16 22:30:00,895919.117075907
2022-04-16 23:00:00,897139.9210759744
2022-04-16 23:30:00,897139.9210759744
2022-04-17 00:00:00,897139.9210759744
2022-04-17 00:30:00,897139.9210759744
2022-04-17 01:00:00,897139.9210759744
2022-04-17 01:30:00,897139.9210759744
2022-04-17 02:00:00,897139.9210759744
2022-04-17 02:30:00,897139.9210759744
2022-04-17 03:00:00,897139.9210759744
2022-04-17 03:30:00,897139.9210759744
2022-04-17 04:00:00,897139.9210759744
2022-04-17 04:30:00,897139.9210759744
2022-04-17 05:00:00,897139.9210759744
2022-04-17 05:30:00,894224.8949040805
2022-04-17 06:00:00,894224.8949040805
2022-04-17 06:30:00,894224.8949040805
2022-04-17 07:00:00,894224.8949040805
2022-04-17 07:30:00,894224.8949040805
2022-04-17 08:00:00,894224.8949040805
2022-04-17 08:30:00,894224.8949040805
2022-04-17 09:00:00,894224.8949040805
2022-04-17 09:30:00,894224.8949040805
2022-04-17 10:00:00,894224.8949040805
2022-04-17 10:30:00,894224.8949040805
2022-04-17 11:00:00,887435.2028301652
2022-04-17 11:30:00,887435.2028301652
2022-04-17 12:00:00,887435.2028301652
2022-04-17 12:30:00,887435.2028301652
2022-04-17 13:00:00,887435.2028301652
2022-04-17 13:30:00,887435.2028301652
2022-04-17 14:00:00,887435.2028301652
2022-04-17 14:30:00,887435.2028301652
2022-04-17 15:00:00,887435.2028301652
2022-04-17 15:30:00,887435.2028301652
2022-04-17 16:00:00,887435.2028301652
2022-04-17 16:30:00,893196.7810746335
2022-04-17 17:00:00,893196.7810746335
2022-04-17 17:30:00,893196.7810746335
2022-04-17 18:00:00,893196.7810746335
2022-04-17 18:30:00,893196.7810746335
2022-04-17 19:00:00,893196.7810746335
2022-04-17 19:30:00,893196.7810746335
2022-04-17 20:00:00,893196.7810746335
2022-04-17 20:30:00,893196.7810746335
2022-04-17 21:00:00,893196.7810746335
2022-04-17 21:30:00,893196.7810746335
2022-04-17 22:00:00,893196.7810746335
2022-04-17 22:30:00,893405.6937545226
2022-04-17 23:00:00,893405.6937545226
2022-04-17 23:30:00,893405.6937545226
2022-04-18 00:00:00,895302.5280595925
2022-04-18 00:30:00,894865.5902162606
2022-04-18 01:00:00,894865.5902162606
2022-04-18 01:30:00,894865.5902162606
2022-04-18 02:00:00,894865.5902162606
2022-04-18 02:30:00,894865.5902162606
2022-04-18 03:00:00,894865.5902162606
2022-04-18 03:30:00,894865.5902162606
2022-04-18 04:00:00,894865.5902162606
2022-04-18 04:30:00,894865.5902162606
2022-04-18 05:00:00,894865.5902162606
2022-04-18 05:30:00,894865.5902162606
2022-04-18 06:00:00,894865.5902162606
2022-04-18 06:30:00,894865.5902162606
2022-04-18 07:00:00,894865.5902162606
2022-04-18 07:30:00,894865.5902162606
2022-04-18 08:00:00,894865.5902162606
2022-04-18 08:30:00,894865.5902162606
2022-04-18 09:00:00,894865.5902162606
2022-04-18 09:30:00,894865.5902162606
2022-04-18 10:00:00,894865.5902162606
2022-04-18 10:30:00,894865.5902162606
2022-04-18 11:00:00,894865.5902162606
2022-04-18 11:30:00,894865.5902162606
2022-04-18 12:00:00,894865.5902162606
2022-04-18 12:30:00,894865.5902162606
2022-04-18 13:00:00,894865.5902162606
2022-04-18 13:30:00,894865.5902162606
2022-04-18 14:00:00,894865.5902162606
2022-04-18 14:30:00,894865.5902162606
2022-04-18 15:00:00,894865.5902162606
2022-04-18 15:30:00,894865.5902162606
2022-04-18 16:00:00,894865.5902162606
2022-04-18 16:30:00,894865.5902162606
2022-04-18 17:00:00,894865.5902162606
2022-04-18 17:30:00,894865.5902162606
2022-04-18 18:00:00,894865.5902162606
2022-04-18 18:30:00,894865.5902162606
2022-04-18 19:00:00,894865.5902162606
2022-04-18 19:30:00,894865.5902162606
2022-04-18 20:00:00,894865.5902162606
2022-04-18 20:30:00,860741.3266660582
2022-04-18 21:00:00,860741.3266660582
2022-04-18 21:30:00,860741.3266660582
2022-04-18 22:00:00,860741.3266660582
2022-04-18 22:30:00,860741.3266660582
2022-04-18 23:00:00,860741.3266660582
2022-04-18 23:30:00,860741.3266660582
2022-04-19 00:00:00,860741.3266660582
2022-04-19 00:30:00,860741.3266660582
2022-04-19 01:00:00,860741.3266660582
2022-04-19 01:30:00,860741.3266660582
2022-04-19 02:00:00,860741.3266660582
2022-04-19 02:30:00,860741.3266660582
2022-04-19 03:00:00,860741.3266660582
2022-04-19 03:30:00,860741.3266660582
2022-04-19 04:00:00,860741.3266660582
2022-04-19 04:30:00,860741.3266660582
2022-04-19 05:00:00,860741.3266660582
2022-04-19 05:30:00,860741.3266660582
2022-04-19 06:00:00,860741.3266660582
2022-04-19 06:30:00,860741.3266660582
2022-04-19 07:00:00,860741.3266660582
2022-04-19 07:30:00,860741.3266660582
2022-04-19 08:00:00,860741.3266660582
2022-04-19 08:30:00,860741.3266660582
2022-04-19 09:00:00,860741.3266660582
2022-04-19 09:30:00,860741.3266660582
2022-04-19 10:00:00,860741.3266660582
2022-04-19 10:30:00,860741.3266660582
2022-04-19 11:00:00,903115.0043617846
2022-04-19 11:30:00,903115.0043617846
2022-04-19 12:00:00,903115.0043617846
2022-04-19 12:30:00,903115.0043617846
2022-04-19 13:00:00,903115.0043617846
2022-04-19 13:30:00,903115.0043617846
2022-04-19 14:00:00,903115.0043617846
2022-04-19 14:30:00,903115.0043617846
2022-04-19 15:00:00,903115.0043617846
2022-04-19 15:30:00,903115.0043617846
2022-04-19 16:00:00,903115.0043617846
2022-04-19 16:30:00,903115.0043617846
2022-04-19 17:00:00,903115.0043617846
2022-04-19 17:30:00,903115.0043617846
2022-04-19 18:00:00,903115.0043617846
2022-04-19 18:30:00,903115.0043617846
2022-04-19 19:00:00,903115.0043617846
2022-04-19 19:30:00,908131.9613928454
2022-04-19 20:00:00,908131.9613928454
2022-04-19 20:30:00,908131.9613928454
2022-04-19 21:00:00,908131.9613928454
2022-04-19 21:30:00,908131.9613928454
2022-04-19 22:00:00,908131.9613928454
2022-04-19 22:30:00,908131.9613928454
2022-04-19 23:00:00,908131.9613928454
2022-04-19 23:30:00,908131.9613928454
2022-04-20 00:00:00,908131.9613928454
2022-04-20 00:30:00,908131.9613928454
2022-04-20 01:00:00,908131.9613928454
2022-04-20 01:30:00,908131.9613928454
2022-04-20 02:00:00,908131.9613928454
2022-04-20 02:30:00,908131.9613928454
2022-04-20 03:00:00,908131.9613928454
2022-04-20 03:30:00,908131.9613928454
2022-04-20 04:00:00,908131.9613928454
2022-04-20 04:30:00,908131.9613928454
2022-04-20 05:00:00,908131.9613928454
2022-04-20 05:30:00,924764.104126124
2022-04-20 06:00:00,924764.104126124
2022-04-20 06:30:00,924764.104126124
2022-04-20 07:00:00,924764.104126124
2022-04-20 07:30:00,924764.104126124
2022-04-20 08:00:00,929335.8088332533
2022-04-20 08:30:00,922663.5390305298
2022-04-20 09:00:00,922663.5390305298
2022-04-20 09:30:00,922663.5390305298
2022-04-20 10:00:00,922663.5390305298
2022-04-20 10:30:00,922663.5390305298
2022-04-20 11:00:00,922663.5390305298
2022-04-20 11:30:00,922663.5390305298
2022-04-20 12:00:00,922663.5390305298
2022-04-20 12:30:00,922663.5390305298
2022-04-20 13:00:00,924419.7075958209
2022-04-20 13:30:00,924419.7075958209
2022-04-20 14:00:00,924419.7075958209
2022-04-20 14:30:00,924419.7075958209
2022-04-20 15:00:00,924419.7075958209
2022-04-20 15:30:00,924419.7075958209
2022-04-20 16:00:00,924419.7075958209
2022-04-20 16:30:00,924419.7075958209
2022-04-20 17:00:00,924419.7075958209
2022-04-20 17:30:00,924419.7075958209
2022-04-20 18:00:00,924419.7075958209
2022-04-20 18:30:00,924419.7075958209
2022-04-20 19:00:00,924419.7075958209
2022-04-20 19:30:00,924419.7075958209
2022-04-20 20:00:00,924419.7075958209
2022-04-20 20:30:00,924419.7075958209
2022-04-20 21:00:00,924419.7075958209
2022-04-20 21:30:00,924419.7075958209
2022-04-20 22:00:00,924419.7075958209
2022-04-20 22:30:00,924419.7075958209
2022-04-20 23:00:00,930903.935004794
2022-04-20 23:30:00,930903.935004794
2022-04-21 00:00:00,930903.935004794
2022-04-21 00:30:00,930903.935004794
2022-04-21 01:00:00,930903.935004794
2022-04-21 01:30:00,930903.935004794
2022-04-21 02:00:00,930903.935004794
2022-04-21 02:30:00,930903.935004794
2022-04-21 03:00:00,930903.935004794
2022-04-21 03:30:00,930903.935004794
2022-04-21 04:00:00,930903.935004794
2022-04-21 04:30:00,930903.935004794
2022-04-21 05:00:00,930903.935004794
2022-04-21 05:30:00,930903.935004794
2022-04-21 06:00:00,929410.1764803086
2022-04-21 06:30:00,929410.1764803086
2022-04-21 07:00:00,929410.1764803086
2022-04-21 07:30:00,929410.1764803086
2022-04-21 08:00:00,929410.1764803086
2022-04-21 08:30:00,929410.1764803086
2022-04-21 09:00:00,929410.1764803086
2022-04-21 09:30:00,929410.1764803086
2022-04-21 10:00:00,929410.1764803086
2022-04-21 10:30:00,929410.1764803086
2022-04-21 11:00:00,929410.1764803086
2022-04-21 11:30:00,929410.1764803086
2022-04-21 12:00:00,929410.1764803086
2022-04-21 12:30:00,929410.1764803086
2022-04-21 13:00:00,929410.1764803086
2022-04-21 13:30:00,929410.1764803086
2022-04-21 14:00:00,929410.1764803086
2022-04-21 14:30:00,929523.3915185268
2022-04-21 15:00:00,929523.3915185268
2022-04-21 15:30:00,932816.7366442317
2022-04-21 16:00:00,932816.7366442317
2022-04-21 16:30:00,932816.7366442317
2022-04-21 17:00:00,932816.7366442317
2022-04-21 17:30:00,932816.7366442317
2022-04-21 18:00:00,932816.7366442317
2022-04-21 18:30:00,932816.7366442317
2022-04-21 19:00:00,932816.7366442317
2022-04-21 19:30:00,932816.7366442317
2022-04-21 20:00:00,932816.7366442317
2022-04-21 20:30:00,932816.7366442317
2022-04-21 21:00:00,932816.7366442317
2022-04-21 21:30:00,932816.7366442317
2022-04-21 22:00:00,932816.7366442317
2022-04-21 22:30:00,932816.7366442317
2022-04-21 23:00:00,932816.7366442317
2022-04-21 23:30:00,932816.7366442317
2022-04-22 00:00:00,932816.7366442317
2022-04-22 00:30:00,941329.1503033997
2022-04-22 01:00:00,941329.1503033997
2022-04-22 01:30:00,941329.1503033997
2022-04-22 02:00:00,941329.1503033997
2022-04-22 02:30:00,941329.1503033997
2022-04-22 03:00:00,941329.1503033997
2022-04-22 03:30:00,941329.1503033997
2022-04-22 04:00:00,941329.1503033997
2022-04-22 04:30:00,941329.1503033997
2022-04-22 05:00:00,941329.1503033997
2022-04-22 05:30:00,941329.1503033997
2022-04-22 06:00:00,941329.1503033997
2022-04-22 06:30:00,941329.1503033997
2022-04-22 07:00:00,941329.1503033997
2022-04-22 07:30:00,941329.1503033997
2022-04-22 08:00:00,941329.1503033997
2022-04-22 08:30:00,941329.1503033997
2022-04-22 09:00:00,941329.1503033997
2022-04-22 09:30:00,941329.1503033997
2022-04-22 10:00:00,941329.1503033997
2022-04-22 10:30:00,941329.1503033997
2022-04-22 11:00:00,941329.1503033997
2022-04-22 11:30:00,941329.1503033997
2022-04-22 12:00:00,941329.1503033997
2022-04-22 12:30:00,941329.1503033997
2022-04-22 13:00:00,941329.1503033997
2022-04-22 13:30:00,906940.3623656009
2022-04-22 14:00:00,906940.3623656009
2022-04-22 14:30:00,906940.3623656009
2022-04-22 15:00:00,906940.3623656009
2022-04-22 15:30:00,906940.3623656009
2022-04-22 16:00:00,906940.3623656009
2022-04-22 16:30:00,900304.9011719022
2022-04-22 17:00:00,900304.9011719022
2022-04-22 17:30:00,900304.9011719022
2022-04-22 18:00:00,900304.9011719022
2022-04-22 18:30:00,900304.9011719022
2022-04-22 19:00:00,900304.9011719022
2022-04-22 19:30:00,900304.9011719022
2022-04-22 20:00:00,900304.9011719022
2022-04-22 20:30:00,900304.9011719022
2022-04-22 21:00:00,900304.9011719022
2022-04-22 21:30:00,900304.9011719022
2022-04-22 22:00:00,900304.9011719022
2022-04-22 22:30:00,900304.9011719022
2022-04-22 23:00:00,900304.9011719022
2022-04-22 23:30:00,900304.9011719022
2022-04-23 00:00:00,900304.9011719022
2022-04-23 00:30:00,900304.9011719022
2022-04-23 01:00:00,900304.9011719022
2022-04-23 01:30:00,900304.9011719022
2022-04-23 02:00:00,900304.9011719022
2022-04-23 02:30:00,900304.9011719022
2022-04-23 03:00:00,900304.9011719022
2022-04-23 03:30:00,900304.9011719022
2022-04-23 04:00:00,900304.9011719022
2022-04-23 04:30:00,900304.9011719022
2022-04-23 05:00:00,900304.9011719022
2022-04-23 05:30:00,900304.9011719022
2022-04-23 06:00:00,900304.9011719022
2022-04-23 06:30:00,878049.3330727066
2022-04-23 07:00:00,878049.3330727066
2022-04-23 07:30:00,878049.3330727066
2022-04-23 08:00:00,878049.3330727066
2022-04-23 08:30:00,878049.3330727066
2022-04-23 09:00:00,878049.3330727066
2022-04-23 09:30:00,878049.3330727066
2022-04-23 10:00:00,878049.3330727066
2022-04-23 10:30:00,873033.5806193181
2022-04-23 11:00:00,873033.5806193181
2022-04-23 11:30:00,873033.5806193181
2022-04-23 12:00:00,873033.5806193181
2022-04-23 12:30:00,873033.5806193181
2022-04-23 13:00:00,873033.5806193181
2022-04-23 13:30:00,873033.5806193181
2022-04-23 14:00:00,873033.5806193181
2022-04-23 14:30:00,873033.5806193181
2022-04-23 15:00:00,874977.4414393237
2022-04-23 15:30:00,874977.4414393237
2022-04-23 16:00:00,874977.4414393237
2022-04-23 16:30:00,874977.4414393237
2022-04-23 17:00:00,874977.4414393237
2022-04-23 17:30:00,874977.4414393237
2022-04-23 18:00:00,874977.4414393237
2022-04-23 18:30:00,874977.4414393237
2022-04-23 19:00:00,874977.4414393237
2022-04-23 19:30:00,874977.4414393237
2022-04-23 20:00:00,874977.4414393237
2022-04-23 20:30:00,874977.4414393237
2022-04-23 21:00:00,874977.4414393237
2022-04-23 21:30:00,874977.4414393237
2022-04-23 22:00:00,874977.4414393237
2022-04-23 22:30:00,874977.4414393237
2022-04-23 23:00:00,874977.4414393237
2022-04-23 23:30:00,874977.4414393237
2022-04-24 00:00:00,874977.4414393237
2022-04-24 00:30:00,874977.4414393237
2022-04-24 01:00:00,874977.4414393237
2022-04-24 01:30:00,874977.4414393237
2022-04-24 02:00:00,874977.4414393237
2022-04-24 02:30:00,874977.4414393237
2022-04-24 03:00:00,874977.4414393237
2022-04-24 03:30:00,874977.4414393237
2022-04-24 04:00:00,874977.4414393237
2022-04-24 04:30:00,880664.1648851315
2022-04-24 05:00:00,881253.6444450037
2022-04-24 05:30:00,881253.6444450037
2022-04-24 06:00:00,881253.6444450037
2022-04-24 06:30:00,881253.6444450037
2022-04-24 07:00:00,881253.6444450037
2022-04-24 07:30:00,881141.8815862391
2022-04-24 08:00:00,881141.8815862391
2022-04-24 08:30:00,881141.8815862391
2022-04-24 09:00:00,881141.8815862391
2022-04-24 09:30:00,881141.8815862391
2022-04-24 10:00:00,881141.8815862391
2022-04-24 10:30:00,881141.8815862391
2022-04-24 11:00:00,881141.8815862391
2022-04-24 11:30:00,881141.8815862391
2022-04-24 12:00:00,881141.8815862391
2022-04-24 12:30:00,880213.4135619237
2022-04-24 13:00:00,880213.4135619237
2022-04-24 13:30:00,880213.4135619237
2022-04-24 14:00:00,880213.4135619237
2022-04-24 14:30:00,880213.4135619237
2022-04-24 15:00:00,880213.4135619237
2022-04-24 15:30:00,880213.4135619237
2022-04-24 16:00:00,880213.4135619237
2022-04-24 16:30:00,880213.4135619237
2022-04-24 17:00:00,880213.4135619237
2022-04-24 17:30:00,880213.4135619237
2022-04-24 18:00:00,880213.4135619237
2022-04-24 18:30:00,880213.4135619237
2022-04-24 19:00:00,878291.8560873657
2022-04-24 19:30:00,878291.8560873657
2022-04-24 20:00:00,878291.8560873657
2022-04-24 20:30:00,878291.8560873657
2022-04-24 21:00:00,878291.8560873657
2022-04-24 21:30:00,878291.8560873657
2022-04-24 22:00:00,878291.8560873657
2022-04-24 22:30:00,878291.8560873657
2022-04-24 23:00:00,878291.8560873657
2022-04-24 23:30:00,878291.8560873657
2022-04-25 00:00:00,878291.8560873657
2022-04-25 00:30:00,878291.8560873657
2022-04-25 01:00:00,878291.8560873657
2022-04-25 01:30:00,878291.8560873657
2022-04-25 02:00:00,878291.8560873657
2022-04-25 02:30:00,878291.8560873657
2022-04-25 03:00:00,878291.8560873657
2022-04-25 03:30:00,879658.1500797605
2022-04-25 04:00:00,879658.1500797605
