timestamp,signal,price
2022-11-17 05:00:00,buy,16582.26
2022-11-17 12:00:00,sell,16526.18
2022-11-17 20:00:00,buy,16594.19
2022-11-17 21:30:00,sell,16515.69
2022-11-18 00:00:00,buy,16534.61
2022-11-18 14:00:00,sell,16805.57
2022-11-18 22:00:00,buy,16752.93
2022-11-18 22:30:00,sell,16774.72
2022-11-19 07:00:00,buy,16665.73
2022-11-19 11:00:00,sell,16624.24
2022-11-19 18:00:00,buy,16635.1
2022-11-20 01:30:00,sell,16626.92
2022-11-20 05:30:00,buy,16650.29
2022-11-20 12:30:00,sell,16689.93
2022-11-20 16:00:00,buy,16722.2
2022-11-20 16:30:00,sell,16714.38
2022-11-21 03:30:00,buy,16566.6
2022-11-21 04:00:00,sell,16587.8
2022-11-21 19:30:00,buy,16080.54
2022-11-21 20:00:00,sell,16084.42
2022-11-21 21:00:00,buy,16113.86
2022-11-22 00:30:00,sell,16003.32
2022-11-22 10:00:00,buy,15812.06
2022-11-22 14:00:00,sell,15804.23
2022-11-22 20:30:00,buy,15771.43
2022-11-23 06:30:00,sell,16121.15
2022-11-23 07:30:00,buy,16225.99
2022-11-23 21:30:00,sell,16518.15
2022-11-24 04:00:00,buy,16473.32
2022-11-24 16:30:00,sell,16539.32
2022-11-25 01:00:00,buy,16622.52
2022-11-25 06:00:00,sell,16552.74
2022-11-25 06:30:00,buy,16575.0
2022-11-25 09:00:00,sell,16529.37
2022-11-25 18:30:00,buy,16472.47
2022-11-26 01:30:00,sell,16483.27
2022-11-26 03:30:00,buy,16514.24
2022-11-26 15:30:00,sell,16557.13
2022-11-26 22:00:00,buy,16596.22
2022-11-26 22:30:00,sell,16598.85
2022-11-27 10:30:00,buy,16502.37
2022-11-27 18:00:00,sell,16522.97
2022-11-27 20:00:00,buy,16550.57
2022-11-27 23:00:00,sell,16539.48
2022-11-27 23:30:00,buy,16549.66
2022-11-28 02:00:00,sell,16534.2
2022-11-28 03:30:00,buy,16558.05
2022-11-28 07:30:00,sell,16470.08
2022-11-28 17:30:00,buy,16210.48
2022-11-28 21:00:00,sell,16185.77
2022-11-29 02:00:00,buy,16207.12
2022-11-29 03:00:00,sell,16159.59
2022-11-29 04:00:00,buy,16225.53
2022-11-29 08:30:00,sell,16140.88
2022-11-29 10:30:00,buy,16286.82
2022-11-29 21:30:00,sell,16452.22
2022-11-30 04:30:00,buy,16447.46
2022-11-30 18:00:00,sell,16879.83
2022-12-01 03:00:00,buy,16920.45
2022-12-01 14:00:00,sell,17110.95
2022-12-01 21:30:00,buy,17131.84
2022-12-01 22:00:00,sell,17089.84
2022-12-02 08:00:00,buy,16978.0
2022-12-02 11:00:00,sell,16920.59
2022-12-02 17:00:00,buy,16964.56
2022-12-02 22:30:00,sell,16894.45
2022-12-03 04:00:00,buy,16987.01
2022-12-03 12:30:00,sell,17032.65
2022-12-04 00:30:00,buy,16958.58
2022-12-04 04:30:00,sell,16955.07
2022-12-04 09:30:00,buy,17006.18
2022-12-04 19:30:00,sell,16961.9
2022-12-04 23:30:00,buy,17047.6
2022-12-05 20:00:00,sell,17310.08
2022-12-06 09:00:00,buy,17044.26
2022-12-06 14:00:00,sell,16976.21
2022-12-06 16:30:00,buy,17006.38
2022-12-06 17:00:00,sell,17034.31
2022-12-06 21:30:00,buy,17008.73
2022-12-06 23:00:00,sell,16972.26
2022-12-07 05:30:00,buy,16986.47
2022-12-07 13:30:00,sell,16996.19
2022-12-07 23:00:00,buy,16838.86
2022-12-08 01:30:00,sell,16818.54
2022-12-08 05:30:00,buy,16821.02
2022-12-08 13:00:00,sell,16816.89
2022-12-08 19:30:00,buy,16822.52
2022-12-09 13:00:00,sell,17225.41
2022-12-09 13:30:00,buy,17205.22
2022-12-09 15:00:00,sell,17218.0
2022-12-09 19:00:00,buy,17216.21
2022-12-09 22:00:00,sell,17151.55
2022-12-10 08:30:00,buy,17155.55
2022-12-10 17:30:00,sell,17134.57
2022-12-10 19:00:00,buy,17163.54
2022-12-11 05:00:00,sell,17171.31
2022-12-11 12:30:00,buy,17153.95
2022-12-11 19:00:00,sell,17166.81
2022-12-12 01:30:00,buy,17173.75
2022-12-12 05:00:00,sell,17100.97
2022-12-12 17:30:00,buy,16940.64
2022-12-13 16:00:00,sell,17164.82
2022-12-13 17:00:00,buy,17160.14
2022-12-14 06:30:00,sell,17738.37
2022-12-14 07:30:00,buy,17790.94
2022-12-14 14:00:00,sell,17785.28
2022-12-14 14:30:00,buy,17776.1
2022-12-15 04:30:00,sell,17745.93
2022-12-16 10:00:00,buy,17386.82
2022-12-16 17:00:00,sell,17221.25
2022-12-17 14:30:00,buy,16691.56
2022-12-17 21:00:00,sell,16694.6
2022-12-18 04:00:00,buy,16692.16
2022-12-18 16:00:00,sell,16750.83
2022-12-18 16:30:00,buy,16742.9
2022-12-18 17:00:00,sell,16752.46
2022-12-19 02:00:00,buy,16711.88
2022-12-19 11:00:00,sell,16723.72
2022-12-19 16:30:00,buy,16734.39
2022-12-19 21:30:00,sell,16722.79
2022-12-20 10:30:00,buy,16579.1
2022-12-21 02:00:00,sell,16815.83
2022-12-21 03:30:00,buy,16876.87
2022-12-21 10:00:00,sell,16867.33
2022-12-21 17:30:00,buy,16858.14
2022-12-21 22:30:00,sell,16862.7
2022-12-22 08:30:00,buy,16829.78
2022-12-22 14:30:00,sell,16798.9
2022-12-22 17:30:00,buy,16838.29
2022-12-22 19:30:00,sell,16815.83
2022-12-23 05:00:00,buy,16780.24
2022-12-23 22:30:00,sell,16801.98
2022-12-24 03:00:00,buy,16836.26
2022-12-24 04:30:00,sell,16824.23
2022-12-24 11:00:00,buy,16827.79
2022-12-24 19:30:00,sell,16833.73
2022-12-25 00:00:00,buy,16835.93
2022-12-25 06:30:00,sell,16821.25
2022-12-25 09:00:00,buy,16843.95
2022-12-25 11:30:00,sell,16836.38
2022-12-26 06:30:00,buy,16823.35
2022-12-26 15:30:00,sell,16853.76
2022-12-26 20:30:00,buy,16859.94
2022-12-26 22:00:00,sell,16838.13
2022-12-27 05:00:00,buy,16842.26
2022-12-27 16:00:00,sell,16869.68
2022-12-28 09:00:00,buy,16686.23
2022-12-28 11:30:00,sell,16631.35
2022-12-28 19:00:00,buy,16664.88
2022-12-29 00:00:00,sell,16578.02
2022-12-29 12:30:00,buy,16561.79
2022-12-29 16:00:00,sell,16556.37
2022-12-29 17:30:00,buy,16585.58
2022-12-30 04:00:00,sell,16612.4
2022-12-30 07:30:00,buy,16633.16
2022-12-30 10:30:00,sell,16601.09
2022-12-31 00:30:00,buy,16520.14
2022-12-31 11:00:00,sell,16576.18
2022-12-31 18:30:00,buy,16567.82
2023-01-01 03:00:00,sell,16577.78
