,0
62123,184323.9799227411
62124,184323.9799227411
62125,184323.9799227411
62126,184323.9799227411
62127,184323.9799227411
62128,184323.9799227411
62129,184323.9799227411
62130,184323.9799227411
62131,184323.9799227411
62132,184323.9799227411
62133,184323.9799227411
62134,184323.9799227411
62135,184323.9799227411
62136,184323.9799227411
62137,184323.9799227411
62138,184323.9799227411
62139,184323.9799227411
62140,184323.9799227411
62141,184323.9799227411
62142,184323.9799227411
62143,184323.9799227411
62144,184323.9799227411
62145,184323.9799227411
62146,184323.9799227411
62147,184323.9799227411
62148,184323.9799227411
62149,180055.1025982799
62150,179275.73553153846
62151,179275.73553153846
62152,179275.73553153846
62153,179275.73553153846
62154,179275.73553153846
62155,179275.73553153846
62156,179275.73553153846
62157,179275.73553153846
62158,179275.73553153846
62159,179275.73553153846
62160,179275.73553153846
62161,179275.73553153846
62162,180530.92575034863
62163,180530.92575034863
62164,180530.92575034863
62165,180530.92575034863
62166,180530.92575034863
62167,180530.92575034863
62168,180530.92575034863
62169,180530.92575034863
62170,180530.92575034863
62171,180530.92575034863
62172,180530.92575034863
62173,180530.92575034863
62174,180530.92575034863
62175,180530.92575034863
62176,180530.92575034863
62177,180530.92575034863
62178,180530.92575034863
62179,180530.92575034863
62180,180530.92575034863
62181,180530.92575034863
62182,180186.99511442852
62183,180186.99511442852
62184,180186.99511442852
62185,180186.99511442852
62186,180186.99511442852
62187,180186.99511442852
62188,180186.99511442852
62189,181125.79587732046
62190,181125.79587732046
62191,181125.79587732046
62192,181125.79587732046
62193,181125.79587732046
62194,181125.79587732046
62195,181125.79587732046
62196,181125.79587732046
62197,181125.79587732046
62198,181125.79587732046
62199,181125.79587732046
62200,181125.79587732046
62201,181125.79587732046
62202,181125.79587732046
62203,181125.79587732046
62204,181125.79587732046
62205,181125.79587732046
62206,181125.79587732046
62207,181125.79587732046
62208,182560.5641434841
62209,182560.5641434841
62210,182560.5641434841
62211,182560.5641434841
62212,182560.5641434841
62213,182560.5641434841
62214,182560.5641434841
62215,182560.5641434841
62216,182560.5641434841
62217,182560.5641434841
62218,182560.5641434841
62219,182560.5641434841
62220,182560.5641434841
62221,182560.5641434841
62222,182560.5641434841
62223,182560.5641434841
62224,182560.5641434841
62225,182560.5641434841
62226,182560.5641434841
62227,182560.5641434841
62228,182560.5641434841
62229,179353.37497754078
62230,179353.37497754078
62231,179353.37497754078
62232,179353.37497754078
62233,179353.37497754078
62234,179353.37497754078
62235,179353.37497754078
62236,179353.37497754078
62237,179353.37497754078
62238,179353.37497754078
62239,179353.37497754078
62240,179353.37497754078
62241,179150.16030612533
62242,179150.16030612533
62243,179150.16030612533
62244,179150.16030612533
62245,179150.16030612533
62246,179150.16030612533
62247,179150.16030612533
62248,179150.16030612533
62249,179150.16030612533
62250,179150.16030612533
62251,179150.16030612533
62252,179150.16030612533
62253,179150.16030612533
62254,179150.16030612533
62255,179150.16030612533
62256,179150.16030612533
62257,179150.16030612533
62258,179150.16030612533
62259,179150.16030612533
62260,179150.16030612533
62261,179150.16030612533
62262,179150.16030612533
62263,179150.16030612533
62264,179150.16030612533
62265,179150.16030612533
62266,174982.61817596474
62267,174982.61817596474
62268,174982.61817596474
62269,174982.61817596474
62270,174982.61817596474
62271,174982.61817596474
62272,174982.61817596474
62273,174982.61817596474
62274,174982.61817596474
62275,174982.61817596474
62276,174982.61817596474
62277,174982.61817596474
62278,174982.61817596474
62279,174982.61817596474
62280,174982.61817596474
62281,175183.08949003505
62282,175183.08949003505
62283,177472.6936253263
62284,177472.6936253263
62285,177472.6936253263
62286,177472.6936253263
62287,177472.6936253263
62288,177472.6936253263
62289,177472.6936253263
62290,177472.6936253263
62291,177472.6936253263
62292,177472.6936253263
62293,177472.6936253263
62294,177472.6936253263
62295,177472.6936253263
62296,177472.6936253263
62297,177472.6936253263
62298,177472.6936253263
62299,177041.62138583278
62300,177041.62138583278
62301,177041.62138583278
62302,178513.3857955017
62303,178513.3857955017
62304,178513.3857955017
62305,178513.3857955017
62306,178513.3857955017
62307,178513.3857955017
62308,178513.3857955017
62309,178513.3857955017
62310,178513.3857955017
62311,178513.3857955017
62312,178513.3857955017
62313,178513.3857955017
62314,178513.3857955017
62315,178513.3857955017
62316,178513.3857955017
62317,178513.3857955017
62318,178513.3857955017
62319,178278.06225165853
62320,178278.06225165853
62321,178278.06225165853
62322,178278.06225165853
62323,178278.06225165853
62324,178278.06225165853
62325,178278.06225165853
62326,178278.06225165853
62327,178278.06225165853
62328,178278.06225165853
62329,178278.06225165853
62330,178278.06225165853
62331,178278.06225165853
62332,178278.06225165853
62333,178278.06225165853
62334,178278.06225165853
62335,178278.06225165853
62336,178278.06225165853
62337,178278.06225165853
62338,178278.06225165853
62339,178278.06225165853
62340,172445.518969914
62341,172445.518969914
62342,172445.518969914
62343,172445.518969914
62344,172445.518969914
62345,172445.518969914
62346,172445.518969914
62347,171919.6347560389
62348,171919.6347560389
62349,171919.6347560389
62350,171919.6347560389
62351,171919.6347560389
62352,171919.6347560389
62353,171919.6347560389
62354,171919.6347560389
62355,171919.6347560389
62356,171919.6347560389
62357,171919.6347560389
62358,171919.6347560389
62359,171919.6347560389
62360,171919.6347560389
62361,173345.85146213998
62362,173345.85146213998
62363,173345.85146213998
62364,173345.85146213998
62365,173345.85146213998
62366,169798.90708582549
62367,169798.90708582549
62368,169798.90708582549
62369,169798.90708582549
62370,169798.90708582549
62371,169798.90708582549
62372,169798.90708582549
62373,169798.90708582549
62374,169798.90708582549
62375,169798.90708582549
62376,169798.90708582549
62377,169798.90708582549
62378,169798.90708582549
62379,169798.90708582549
62380,169798.90708582549
62381,169798.90708582549
62382,169798.90708582549
62383,169798.90708582549
62384,169798.90708582549
62385,169798.90708582549
62386,169798.90708582549
62387,169798.90708582549
62388,169798.90708582549
62389,169798.90708582549
62390,169798.90708582549
62391,169798.90708582549
62392,169798.90708582549
62393,169798.90708582549
62394,169798.90708582549
62395,169798.90708582549
62396,169798.90708582549
62397,169798.90708582549
62398,169798.90708582549
62399,169798.90708582549
62400,169798.90708582549
62401,169798.90708582549
62402,169798.90708582549
62403,169798.90708582549
62404,169798.90708582549
62405,169798.90708582549
62406,169798.90708582549
62407,169798.90708582549
62408,169798.90708582549
62409,169798.90708582549
62410,169798.90708582549
62411,164003.06532471767
62412,164003.06532471767
62413,164003.06532471767
62414,164003.06532471767
62415,164003.06532471767
62416,164003.06532471767
62417,164003.06532471767
62418,164003.06532471767
62419,164003.06532471767
62420,164003.06532471767
62421,164003.06532471767
62422,164003.06532471767
62423,164003.06532471767
62424,164003.06532471767
62425,164003.06532471767
62426,164003.06532471767
62427,164003.06532471767
62428,164003.06532471767
62429,164003.06532471767
62430,164003.06532471767
62431,164003.06532471767
62432,164003.06532471767
62433,164003.06532471767
62434,164003.06532471767
62435,164003.06532471767
62436,164003.06532471767
62437,164003.06532471767
62438,164003.06532471767
62439,164003.06532471767
62440,164003.06532471767
62441,164003.06532471767
62442,164003.06532471767
62443,164003.06532471767
62444,164003.06532471767
62445,164003.06532471767
62446,164003.06532471767
62447,164003.06532471767
62448,164003.06532471767
62449,164003.06532471767
62450,164003.06532471767
62451,164003.06532471767
62452,164003.06532471767
62453,164003.06532471767
62454,164003.06532471767
62455,164003.06532471767
62456,164003.06532471767
62457,164003.06532471767
62458,164003.06532471767
62459,164003.06532471767
62460,164003.06532471767
62461,164003.06532471767
62462,164003.06532471767
62463,164003.06532471767
62464,164003.06532471767
62465,164003.06532471767
62466,164003.06532471767
62467,164003.06532471767
62468,164003.06532471767
62469,164003.06532471767
62470,164003.06532471767
62471,164003.06532471767
62472,164003.06532471767
62473,164003.06532471767
62474,164003.06532471767
62475,164003.06532471767
62476,164003.06532471767
62477,164003.06532471767
62478,164003.06532471767
62479,164003.06532471767
62480,164003.06532471767
62481,179840.29163025797
62482,179840.29163025797
62483,179840.29163025797
62484,179840.29163025797
62485,179840.29163025797
62486,179840.29163025797
62487,179840.29163025797
62488,179840.29163025797
62489,179840.29163025797
62490,180543.6118454734
62491,180543.6118454734
62492,179136.3727281229
62493,179136.3727281229
62494,181299.6874286346
62495,181299.6874286346
62496,181299.6874286346
62497,181299.6874286346
62498,181299.6874286346
62499,181299.6874286346
62500,181299.6874286346
62501,181299.6874286346
62502,181299.6874286346
62503,181299.6874286346
62504,181299.6874286346
62505,181299.6874286346
62506,181299.6874286346
62507,181299.6874286346
62508,181299.6874286346
62509,181299.6874286346
62510,181299.6874286346
62511,181299.6874286346
62512,181299.6874286346
62513,185859.84019595245
62514,185859.84019595245
62515,185859.84019595245
62516,185859.84019595245
62517,185859.84019595245
62518,185859.84019595245
62519,185859.84019595245
62520,185859.84019595245
62521,187808.4970269271
62522,187808.4970269271
62523,187808.4970269271
62524,187808.4970269271
62525,187808.4970269271
62526,187808.4970269271
62527,187808.4970269271
62528,187808.4970269271
62529,187808.4970269271
62530,187808.4970269271
62531,187808.4970269271
62532,187808.4970269271
62533,187808.4970269271
62534,187808.4970269271
62535,187808.4970269271
62536,185900.9583270089
62537,185900.9583270089
62538,185900.9583270089
62539,185900.9583270089
62540,185900.9583270089
62541,185900.9583270089
62542,185900.9583270089
62543,187177.34245778667
62544,187177.34245778667
62545,187177.34245778667
62546,186892.23469338758
62547,186892.23469338758
62548,186892.23469338758
62549,186892.23469338758
62550,186892.23469338758
62551,186977.66547352728
62552,186977.66547352728
62553,186977.66547352728
62554,186977.66547352728
62555,186977.66547352728
62556,186977.66547352728
62557,186977.66547352728
62558,186977.66547352728
62559,186977.66547352728
62560,186977.66547352728
62561,186977.66547352728
62562,186977.66547352728
62563,186977.66547352728
62564,186977.66547352728
62565,186977.66547352728
62566,186809.53505750716
62567,186809.53505750716
62568,186809.53505750716
62569,186809.53505750716
62570,186809.53505750716
62571,186809.53505750716
62572,186809.53505750716
62573,186809.53505750716
62574,186809.53505750716
62575,186809.53505750716
62576,187149.57422085153
62577,187149.57422085153
62578,187149.57422085153
62579,187149.57422085153
62580,187149.57422085153
62581,187149.57422085153
62582,187149.57422085153
62583,187149.57422085153
62584,187149.57422085153
62585,187149.57422085153
62586,187149.57422085153
62587,187149.57422085153
62588,187149.57422085153
62589,187149.57422085153
62590,187149.57422085153
62591,187149.57422085153
62592,187149.57422085153
62593,187149.57422085153
62594,187149.57422085153
62595,187149.57422085153
62596,187149.57422085153
62597,187149.57422085153
62598,187149.57422085153
62599,187149.57422085153
62600,187502.58263360115
62601,187502.58263360115
62602,187502.58263360115
62603,187502.58263360115
62604,187502.58263360115
62605,187502.58263360115
62606,187502.58263360115
62607,187502.58263360115
62608,187502.58263360115
62609,187502.58263360115
62610,187502.58263360115
62611,187502.58263360115
62612,187502.58263360115
62613,187502.58263360115
62614,187502.58263360115
62615,187502.58263360115
62616,187502.58263360115
62617,187502.58263360115
62618,187502.58263360115
62619,187502.58263360115
62620,185833.82664594747
62621,185833.82664594747
62622,185833.82664594747
62623,185833.82664594747
62624,185833.82664594747
62625,185762.32196605217
62626,185762.32196605217
62627,185762.32196605217
62628,185762.32196605217
62629,185762.32196605217
62630,186733.21664498423
62631,186733.21664498423
62632,186733.21664498423
62633,186733.21664498423
62634,186733.21664498423
62635,186733.21664498423
62636,186733.21664498423
62637,186733.21664498423
62638,185919.71894269268
62639,185919.71894269268
62640,186335.42810124665
62641,186335.42810124665
62642,186335.42810124665
62643,186335.42810124665
62644,186045.39269772026
62645,186045.39269772026
62646,186045.39269772026
62647,186973.26638399393
62648,186973.26638399393
62649,186973.26638399393
62650,186973.26638399393
62651,186973.26638399393
62652,184893.71501193815
62653,184893.71501193815
62654,184893.71501193815
62655,184893.71501193815
62656,184893.71501193815
62657,184893.71501193815
62658,184893.71501193815
62659,184893.71501193815
62660,184893.71501193815
62661,184893.71501193815
62662,184893.71501193815
62663,184893.71501193815
62664,184893.71501193815
62665,184893.71501193815
62666,184893.71501193815
62667,184893.71501193815
62668,184893.71501193815
62669,184893.71501193815
