datetime,funding_rates
2022-06-25 01:00:00,0.00506098
2022-06-25 02:00:00,0.00354708
2022-06-25 03:00:00,0.00527542
2022-06-25 04:00:00,0.00836627
2022-06-25 05:00:00,0.00995713
2022-06-25 06:00:00,0.01
2022-06-25 07:00:00,0.01
2022-06-25 08:00:00,0.01
2022-06-25 09:00:00,0.01
2022-06-25 10:00:00,0.01
2022-06-25 11:00:00,0.01
2022-06-25 12:00:00,0.01
2022-06-25 13:00:00,0.01
2022-06-25 14:00:00,0.01
2022-06-25 15:00:00,0.01
2022-06-25 16:00:00,0.01
2022-06-25 17:00:00,0.01
2022-06-25 18:00:00,0.01
2022-06-25 19:00:00,0.01
2022-06-25 20:00:00,0.01
2022-06-25 21:00:00,0.01
2022-06-25 22:00:00,0.00998602
2022-06-25 23:00:00,0.01
2022-06-26 00:00:00,0.01
2022-06-26 01:00:00,0.01
2022-06-26 02:00:00,0.01
2022-06-26 03:00:00,0.01
2022-06-26 04:00:00,0.01
2022-06-26 05:00:00,0.01
2022-06-26 06:00:00,0.01
2022-06-26 07:00:00,0.01
2022-06-26 08:00:00,0.01
2022-06-26 09:00:00,0.01
2022-06-26 10:00:00,0.01
2022-06-26 11:00:00,0.01
2022-06-26 12:00:00,0.00851445
2022-06-26 13:00:00,0.00613902
2022-06-26 14:00:00,0.00350078
2022-06-26 15:00:00,0.00119397
2022-06-26 16:00:00,-0.00029603
2022-06-26 17:00:00,-0.00102507
2022-06-26 18:00:00,0.00053227
2022-06-26 19:00:00,0.00159325
2022-06-26 20:00:00,0.00308265
2022-06-26 21:00:00,0.00405148
2022-06-26 22:00:00,0.00523
2022-06-26 23:00:00,0.00712003
2022-06-27 00:00:00,0.00853623
2022-06-27 01:00:00,0.0096506
2022-06-27 02:00:00,0.00986073
2022-06-27 03:00:00,0.00838542
2022-06-27 04:00:00,0.0059241
2022-06-27 05:00:00,0.00437455
2022-06-27 06:00:00,0.00426232
2022-06-27 07:00:00,0.00362692
2022-06-27 08:00:00,0.00281763
2022-06-27 09:00:00,0.00226788
2022-06-27 10:00:00,0.00298767
2022-06-27 11:00:00,0.00674058
2022-06-27 12:00:00,0.0099105
2022-06-27 13:00:00,0.01
2022-06-27 14:00:00,0.01
2022-06-27 15:00:00,0.00810855
2022-06-27 16:00:00,0.0052036
2022-06-27 17:00:00,0.00225673
2022-06-27 18:00:00,-0.00010455
2022-06-27 19:00:00,-0.00090302
2022-06-27 20:00:00,-0.00098328
2022-06-27 21:00:00,0.00062178
2022-06-27 22:00:00,-5.407e-05
2022-06-27 23:00:00,-0.00150947
2022-06-28 00:00:00,-0.00313898
2022-06-28 01:00:00,-0.00323408
2022-06-28 02:00:00,-0.00190752
2022-06-28 03:00:00,-0.00074383
2022-06-28 04:00:00,-0.00260973
2022-06-28 05:00:00,-0.00380722
2022-06-28 06:00:00,-0.00400703
2022-06-28 07:00:00,-0.00574713
2022-06-28 08:00:00,-0.00613065
2022-06-28 09:00:00,-0.00742968
2022-06-28 10:00:00,-0.00434738
2022-06-28 11:00:00,-0.00159458
2022-06-28 12:00:00,-0.00189187
2022-06-28 13:00:00,-0.00074733
2022-06-28 14:00:00,-0.00089768
2022-06-28 15:00:00,0.00114622
2022-06-28 16:00:00,0.00163255
2022-06-28 17:00:00,0.00055028
2022-06-28 18:00:00,0.0026092
2022-06-28 19:00:00,0.00447738
2022-06-28 20:00:00,0.00655963
2022-06-28 21:00:00,0.00613535
2022-06-28 22:00:00,0.00376428
2022-06-28 23:00:00,0.00369677
2022-06-29 00:00:00,0.00467845
2022-06-29 01:00:00,0.0043532
2022-06-29 02:00:00,0.00092168
2022-06-29 03:00:00,-0.00070587
2022-06-29 04:00:00,0.00162982
2022-06-29 05:00:00,0.00277992
2022-06-29 06:00:00,0.00528887
2022-06-29 07:00:00,0.00800145
2022-06-29 08:00:00,0.00864167
2022-06-29 09:00:00,0.00999788
2022-06-29 10:00:00,0.01
2022-06-29 11:00:00,0.01
2022-06-29 12:00:00,0.0099991
2022-06-29 13:00:00,0.00884265
2022-06-29 14:00:00,0.00747322
2022-06-29 15:00:00,0.00543655
2022-06-29 16:00:00,0.00520273
2022-06-29 17:00:00,0.00568023
2022-06-29 18:00:00,0.00689233
2022-06-29 19:00:00,0.0077173
2022-06-29 20:00:00,0.00661418
2022-06-29 21:00:00,0.00534703
2022-06-29 22:00:00,0.00213963
2022-06-29 23:00:00,0.00051345
2022-06-30 00:00:00,0.00010723
2022-06-30 01:00:00,-2.63e-06
2022-06-30 02:00:00,-0.0001631
2022-06-30 03:00:00,-0.00057575
2022-06-30 04:00:00,-0.00105018
2022-06-30 05:00:00,-0.00111735
2022-06-30 06:00:00,-0.00239045
2022-06-30 07:00:00,-0.0044479
2022-06-30 08:00:00,-0.00479037
2022-06-30 09:00:00,-0.00566187
2022-06-30 10:00:00,-0.01035427
2022-06-30 11:00:00,-0.01262193
2022-06-30 12:00:00,-0.01297193
2022-06-30 13:00:00,-0.01368778
2022-06-30 14:00:00,-0.0149007
2022-06-30 15:00:00,-0.01624715
2022-06-30 16:00:00,-0.01516698
2022-06-30 17:00:00,-0.01399232
2022-06-30 18:00:00,-0.01203593
2022-06-30 19:00:00,-0.0093891
2022-06-30 20:00:00,-0.00606078
2022-06-30 21:00:00,-0.0055134
2022-06-30 22:00:00,-0.00558688
2022-06-30 23:00:00,-0.0065604
2022-07-01 00:00:00,-0.00924605
2022-07-01 01:00:00,-0.00432228
2022-07-01 02:00:00,0.00047082
2022-07-01 03:00:00,0.0039689
2022-07-01 04:00:00,0.00490425
2022-07-01 05:00:00,0.00449712
2022-07-01 06:00:00,0.00457602
2022-07-01 07:00:00,0.00354063
2022-07-01 08:00:00,0.00298652
2022-07-01 09:00:00,0.00167175
2022-07-01 10:00:00,0.0022734
2022-07-01 11:00:00,0.0021216
2022-07-01 12:00:00,-0.00084127
2022-07-01 13:00:00,-0.00404357
2022-07-01 14:00:00,-0.00604747
2022-07-01 15:00:00,-0.00686393
2022-07-01 16:00:00,-0.00780028
2022-07-01 17:00:00,-0.00969698
2022-07-01 18:00:00,-0.01153875
2022-07-01 19:00:00,-0.01293318
2022-07-01 20:00:00,-0.01153142
2022-07-01 21:00:00,-0.00869605
2022-07-01 22:00:00,-0.00574813
2022-07-01 23:00:00,-0.00300988
2022-07-02 00:00:00,-0.00071388
2022-07-02 01:00:00,0.0001419
2022-07-02 02:00:00,0.00035063
2022-07-02 03:00:00,0.00111257
2022-07-02 04:00:00,0.0025627
2022-07-02 05:00:00,0.00407717
2022-07-02 06:00:00,0.00426142
2022-07-02 07:00:00,0.0053862
2022-07-02 08:00:00,0.00498515
2022-07-02 09:00:00,0.0040757
2022-07-02 10:00:00,0.00392182
2022-07-02 11:00:00,0.00319232
2022-07-02 12:00:00,0.00421268
2022-07-02 13:00:00,0.0036479
2022-07-02 14:00:00,0.00261895
2022-07-02 15:00:00,0.00191575
2022-07-02 16:00:00,0.00163928
2022-07-02 17:00:00,0.00067713
2022-07-02 18:00:00,0.0010268
2022-07-02 19:00:00,0.0009141
2022-07-02 20:00:00,0.00164368
2022-07-02 21:00:00,0.00334078
2022-07-02 22:00:00,0.00359223
2022-07-02 23:00:00,0.0036241
2022-07-03 00:00:00,0.00345142
2022-07-03 01:00:00,0.0032525
2022-07-03 02:00:00,0.00421305
2022-07-03 03:00:00,0.00558782
2022-07-03 04:00:00,0.00523792
2022-07-03 05:00:00,0.00550357
2022-07-03 06:00:00,0.00503727
2022-07-03 07:00:00,0.00531127
2022-07-03 08:00:00,0.00374548
2022-07-03 09:00:00,0.00245502
2022-07-03 10:00:00,0.00233528
2022-07-03 11:00:00,0.00359417
2022-07-03 12:00:00,0.00399615
2022-07-03 13:00:00,0.00528267
2022-07-03 14:00:00,0.00665283
2022-07-03 15:00:00,0.00736168
2022-07-03 16:00:00,0.00795525
2022-07-03 17:00:00,0.00795353
2022-07-03 18:00:00,0.00762467
2022-07-03 19:00:00,0.00610542
2022-07-03 20:00:00,0.0086219
2022-07-03 21:00:00,0.00806185
2022-07-03 22:00:00,0.0070195
2022-07-03 23:00:00,0.00802015
2022-07-04 00:00:00,0.00744108
2022-07-04 01:00:00,0.00645208
2022-07-04 02:00:00,0.00550718
2022-07-04 03:00:00,0.00567072
2022-07-04 04:00:00,0.00491192
2022-07-04 05:00:00,0.00398323
2022-07-04 06:00:00,0.0037631
2022-07-04 07:00:00,0.0033698
2022-07-04 08:00:00,0.0047133
2022-07-04 09:00:00,0.0029329
2022-07-04 10:00:00,0.00121028
2022-07-04 11:00:00,0.00015755
2022-07-04 12:00:00,-0.00043652
2022-07-04 13:00:00,-0.00256955
2022-07-04 14:00:00,-0.00090733
2022-07-04 15:00:00,0.00119023
2022-07-04 16:00:00,0.0028413
2022-07-04 17:00:00,0.0055034
2022-07-04 18:00:00,0.00537703
2022-07-04 19:00:00,0.00500193
2022-07-04 20:00:00,0.0068106
2022-07-04 21:00:00,0.00793892
2022-07-04 22:00:00,0.0067654
2022-07-04 23:00:00,0.0059524
2022-07-05 00:00:00,0.00631213
2022-07-05 01:00:00,0.00670683
2022-07-05 02:00:00,0.00940155
2022-07-05 03:00:00,0.01
2022-07-05 04:00:00,0.01
2022-07-05 05:00:00,0.01
2022-07-05 06:00:00,0.01
2022-07-05 07:00:00,0.01
2022-07-05 08:00:00,0.01
2022-07-05 09:00:00,0.01
2022-07-05 10:00:00,0.00896978
2022-07-05 11:00:00,0.00645868
2022-07-05 12:00:00,0.00749525
2022-07-05 13:00:00,0.00809312
2022-07-05 14:00:00,0.0053181
2022-07-05 15:00:00,0.00161165
2022-07-05 16:00:00,-0.00227377
2022-07-05 17:00:00,-0.00642098
2022-07-05 18:00:00,-0.00995512
2022-07-05 19:00:00,-0.00889963
2022-07-05 20:00:00,-0.00256345
2022-07-05 21:00:00,0.00544875
2022-07-05 22:00:00,0.00941733
2022-07-05 23:00:00,0.01
2022-07-06 00:00:00,0.01
2022-07-06 01:00:00,0.01
2022-07-06 02:00:00,0.01
2022-07-06 03:00:00,0.01
2022-07-06 04:00:00,0.01
2022-07-06 05:00:00,0.01
2022-07-06 06:00:00,0.01
2022-07-06 07:00:00,0.01
2022-07-06 08:00:00,0.01
2022-07-06 09:00:00,0.01
2022-07-06 10:00:00,0.00988052
2022-07-06 11:00:00,0.0092985
2022-07-06 12:00:00,0.0099155
2022-07-06 13:00:00,0.00857512
2022-07-06 14:00:00,0.00731608
2022-07-06 15:00:00,0.00780713
2022-07-06 16:00:00,0.00828258
2022-07-06 17:00:00,0.00645012
2022-07-06 18:00:00,0.00496463
2022-07-06 19:00:00,0.00271427
2022-07-06 20:00:00,0.0017788
2022-07-06 21:00:00,0.00264178
2022-07-06 22:00:00,0.003217
2022-07-06 23:00:00,0.00403387
2022-07-07 00:00:00,0.00558472
2022-07-07 01:00:00,0.00487112
2022-07-07 02:00:00,0.0055421
2022-07-07 03:00:00,0.00811992
2022-07-07 04:00:00,0.00895635
2022-07-07 05:00:00,0.01
2022-07-07 06:00:00,0.01
2022-07-07 07:00:00,0.01
2022-07-07 08:00:00,0.01
2022-07-07 09:00:00,0.01
2022-07-07 10:00:00,0.01
2022-07-07 11:00:00,0.00992645
2022-07-07 12:00:00,0.01
2022-07-07 13:00:00,0.01
2022-07-07 14:00:00,0.01
2022-07-07 15:00:00,0.01
2022-07-07 16:00:00,0.01
2022-07-07 17:00:00,0.01
2022-07-07 18:00:00,0.01
2022-07-07 19:00:00,0.00778452
2022-07-07 20:00:00,0.00246123
2022-07-07 21:00:00,0.00095132
2022-07-07 22:00:00,0.00017997
2022-07-07 23:00:00,0.00016237
2022-07-08 00:00:00,0.00057078
2022-07-08 01:00:00,0.00314385
2022-07-08 02:00:00,0.00952307
2022-07-08 03:00:00,0.01
2022-07-08 04:00:00,0.01
2022-07-08 05:00:00,0.01
2022-07-08 06:00:00,0.01
2022-07-08 07:00:00,0.01
2022-07-08 08:00:00,0.01
2022-07-08 09:00:00,0.01
2022-07-08 10:00:00,0.01
2022-07-08 11:00:00,0.01
2022-07-08 12:00:00,0.01
2022-07-08 13:00:00,0.01
2022-07-08 14:00:00,0.01
2022-07-08 15:00:00,0.01
2022-07-08 16:00:00,0.01
2022-07-08 17:00:00,0.01
2022-07-08 18:00:00,0.01
2022-07-08 19:00:00,0.01
2022-07-08 20:00:00,0.01
2022-07-08 21:00:00,0.01
2022-07-08 22:00:00,0.01
2022-07-08 23:00:00,0.01
2022-07-09 00:00:00,0.01
2022-07-09 01:00:00,0.01
2022-07-09 02:00:00,0.01
2022-07-09 03:00:00,0.01
2022-07-09 04:00:00,0.01
2022-07-09 05:00:00,0.01
2022-07-09 06:00:00,0.01
2022-07-09 07:00:00,0.01
2022-07-09 08:00:00,0.01
2022-07-09 09:00:00,0.01
2022-07-09 10:00:00,0.01
2022-07-09 11:00:00,0.01
2022-07-09 12:00:00,0.00986918
2022-07-09 13:00:00,0.00835815
2022-07-09 14:00:00,0.00693618
2022-07-09 15:00:00,0.00613807
2022-07-09 16:00:00,0.00661985
2022-07-09 17:00:00,0.00782898
2022-07-09 18:00:00,0.00971842
2022-07-09 19:00:00,0.01
2022-07-09 20:00:00,0.00995057
2022-07-09 21:00:00,0.00941873
2022-07-09 22:00:00,0.00951448
2022-07-09 23:00:00,0.0099648
2022-07-10 00:00:00,0.00927367
2022-07-10 01:00:00,0.00993353
2022-07-10 02:00:00,0.01
2022-07-10 03:00:00,0.01
2022-07-10 04:00:00,0.01
2022-07-10 05:00:00,0.01
2022-07-10 06:00:00,0.01
2022-07-10 07:00:00,0.01
2022-07-10 08:00:00,0.01
2022-07-10 09:00:00,0.01
2022-07-10 10:00:00,0.01
2022-07-10 11:00:00,0.01
2022-07-10 12:00:00,0.01
2022-07-10 13:00:00,0.01
2022-07-10 14:00:00,0.01
2022-07-10 15:00:00,0.01
2022-07-10 16:00:00,0.01
2022-07-10 17:00:00,0.0098975
2022-07-10 18:00:00,0.00836848
2022-07-10 19:00:00,0.00745083
2022-07-10 20:00:00,0.0062973
2022-07-10 21:00:00,0.00401368
2022-07-10 22:00:00,0.00339517
2022-07-10 23:00:00,0.00436737
2022-07-11 00:00:00,0.0055321
2022-07-11 01:00:00,0.00627272
2022-07-11 02:00:00,0.00750295
2022-07-11 03:00:00,0.00860785
2022-07-11 04:00:00,0.00995758
2022-07-11 05:00:00,0.01
2022-07-11 06:00:00,0.00990743
2022-07-11 07:00:00,0.00864445
2022-07-11 08:00:00,0.007408
2022-07-11 09:00:00,0.00760917
2022-07-11 10:00:00,0.00674068
2022-07-11 11:00:00,0.00519435
2022-07-11 12:00:00,0.00599752
2022-07-11 13:00:00,0.00643605
2022-07-11 14:00:00,0.00710005
2022-07-11 15:00:00,0.00788528
2022-07-11 16:00:00,0.00871255
2022-07-11 17:00:00,0.00840675
2022-07-11 18:00:00,0.00787583
2022-07-11 19:00:00,0.00764113
2022-07-11 20:00:00,0.00757958
2022-07-11 21:00:00,0.00773143
2022-07-11 22:00:00,0.00715357
2022-07-11 23:00:00,0.00769558
2022-07-12 00:00:00,0.00749792
2022-07-12 01:00:00,0.00686142
2022-07-12 02:00:00,0.00590457
2022-07-12 03:00:00,0.0040636
2022-07-12 04:00:00,0.00436427
2022-07-12 05:00:00,0.00580852
2022-07-12 06:00:00,0.0050626
2022-07-12 07:00:00,0.00532212
2022-07-12 08:00:00,0.00757715
2022-07-12 09:00:00,0.00910482
2022-07-12 10:00:00,0.01
2022-07-12 11:00:00,0.01
2022-07-12 12:00:00,0.00950763
2022-07-12 13:00:00,0.0070711
2022-07-12 14:00:00,0.00516822
2022-07-12 15:00:00,0.00372735
2022-07-12 16:00:00,0.00176733
2022-07-12 17:00:00,0.00035615
2022-07-12 18:00:00,0.00062583
2022-07-12 19:00:00,-0.00085123
2022-07-12 20:00:00,-0.00250775
2022-07-12 21:00:00,-0.00321763
2022-07-12 22:00:00,-0.00287342
2022-07-12 23:00:00,-0.00215642
2022-07-13 00:00:00,0.00026698
2022-07-13 01:00:00,0.00077675
2022-07-13 02:00:00,-3.04e-05
2022-07-13 03:00:00,-0.00148092
2022-07-13 04:00:00,-0.00184927
2022-07-13 05:00:00,-0.00099767
2022-07-13 06:00:00,-0.00017098
2022-07-13 07:00:00,0.00071042
2022-07-13 08:00:00,0.00125718
2022-07-13 09:00:00,0.00249798
2022-07-13 10:00:00,0.00274933
2022-07-13 11:00:00,0.0023019
2022-07-13 12:00:00,0.0020833
2022-07-13 13:00:00,0.0018978
2022-07-13 14:00:00,-0.0004386
2022-07-13 15:00:00,-0.00137427
2022-07-13 16:00:00,6.635e-05
2022-07-13 17:00:00,0.00198498
2022-07-13 18:00:00,0.00319587
2022-07-13 19:00:00,0.00292005
2022-07-13 20:00:00,0.00354995
2022-07-13 21:00:00,0.00447653
2022-07-13 22:00:00,0.00356908
2022-07-13 23:00:00,0.00198247
2022-07-14 00:00:00,-0.00155323
2022-07-14 01:00:00,-0.00160342
2022-07-14 02:00:00,-2.968e-05
2022-07-14 03:00:00,0.00171643
2022-07-14 04:00:00,0.00386462
2022-07-14 05:00:00,0.00590748
2022-07-14 06:00:00,0.00775385
2022-07-14 07:00:00,0.00953597
2022-07-14 08:00:00,0.00992733
2022-07-14 09:00:00,0.00970197
2022-07-14 10:00:00,0.00807278
2022-07-14 11:00:00,0.00696588
2022-07-14 12:00:00,0.00641578
2022-07-14 13:00:00,0.0042811
2022-07-14 14:00:00,0.00414257
2022-07-14 15:00:00,0.00398937
2022-07-14 16:00:00,0.00388628
2022-07-14 17:00:00,0.00613827
2022-07-14 18:00:00,0.00589665
2022-07-14 19:00:00,0.00507607
2022-07-14 20:00:00,0.0068445
2022-07-14 21:00:00,0.00861755
2022-07-14 22:00:00,0.00937077
2022-07-14 23:00:00,0.0098146
2022-07-15 00:00:00,0.00777103
2022-07-15 01:00:00,0.00694595
2022-07-15 02:00:00,0.00584838
2022-07-15 03:00:00,0.00426957
2022-07-15 04:00:00,0.00334013
2022-07-15 05:00:00,0.00228672
2022-07-15 06:00:00,0.0016792
2022-07-15 07:00:00,0.0012541
2022-07-15 08:00:00,0.00195358
2022-07-15 09:00:00,0.00207303
2022-07-15 10:00:00,0.00257837
2022-07-15 11:00:00,0.00377177
2022-07-15 12:00:00,0.00502253
2022-07-15 13:00:00,0.00514192
2022-07-15 14:00:00,0.00453862
2022-07-15 15:00:00,0.00233575
2022-07-15 16:00:00,0.00220845
2022-07-15 17:00:00,0.00185515
2022-07-15 18:00:00,0.0021118
2022-07-15 19:00:00,0.00226528
2022-07-15 20:00:00,0.00181005
2022-07-15 21:00:00,0.00237067
2022-07-15 22:00:00,0.00378108
2022-07-15 23:00:00,0.00464477
2022-07-16 00:00:00,0.00653497
2022-07-16 01:00:00,0.00807987
2022-07-16 02:00:00,0.0091307
2022-07-16 03:00:00,0.00906087
2022-07-16 04:00:00,0.00761205
2022-07-16 05:00:00,0.00702982
2022-07-16 06:00:00,0.00792337
2022-07-16 07:00:00,0.00808707
2022-07-16 08:00:00,0.00761808
2022-07-16 09:00:00,0.0081705
2022-07-16 10:00:00,0.00896135
2022-07-16 11:00:00,0.00754005
2022-07-16 12:00:00,0.00665553
2022-07-16 13:00:00,0.00501083
2022-07-16 14:00:00,0.00233778
2022-07-16 15:00:00,0.00105348
2022-07-16 16:00:00,0.00217007
2022-07-16 17:00:00,0.00404082
2022-07-16 18:00:00,0.00766195
2022-07-16 19:00:00,0.01
2022-07-16 20:00:00,0.00996347
2022-07-16 21:00:00,0.00881822
2022-07-16 22:00:00,0.00814
2022-07-16 23:00:00,0.0081314
2022-07-17 00:00:00,0.00715207
2022-07-17 01:00:00,0.00631157
2022-07-17 02:00:00,0.0074031
2022-07-17 03:00:00,0.00848302
2022-07-17 04:00:00,0.00807137
2022-07-17 05:00:00,0.00806035
2022-07-17 06:00:00,0.00765943
2022-07-17 07:00:00,0.00931708
2022-07-17 08:00:00,0.01
2022-07-17 09:00:00,0.01
2022-07-17 10:00:00,0.01
2022-07-17 11:00:00,0.01
2022-07-17 12:00:00,0.01
2022-07-17 13:00:00,0.01
2022-07-17 14:00:00,0.01
2022-07-17 15:00:00,0.00968182
2022-07-17 16:00:00,0.00850777
2022-07-17 17:00:00,0.0086015
2022-07-17 18:00:00,0.00716547
2022-07-17 19:00:00,0.00711127
2022-07-17 20:00:00,0.00806912
2022-07-17 21:00:00,0.00877117
2022-07-17 22:00:00,0.00926417
2022-07-17 23:00:00,0.01
2022-07-18 00:00:00,0.01
2022-07-18 01:00:00,0.01
2022-07-18 02:00:00,0.0098444
2022-07-18 03:00:00,0.00999723
2022-07-18 04:00:00,0.00883487
2022-07-18 05:00:00,0.00804168
2022-07-18 06:00:00,0.00993423
2022-07-18 07:00:00,0.01
2022-07-18 08:00:00,0.01
2022-07-18 09:00:00,0.01
2022-07-18 10:00:00,0.01
2022-07-18 11:00:00,0.01
2022-07-18 12:00:00,0.01
2022-07-18 13:00:00,0.01
2022-07-18 14:00:00,0.01
2022-07-18 15:00:00,0.01
2022-07-18 16:00:00,0.01
2022-07-18 17:00:00,0.01
2022-07-18 18:00:00,0.01
2022-07-18 19:00:00,0.01
2022-07-18 20:00:00,0.01
2022-07-18 21:00:00,0.01
2022-07-18 22:00:00,0.01
2022-07-18 23:00:00,0.01
2022-07-19 00:00:00,0.01
2022-07-19 01:00:00,0.01
2022-07-19 02:00:00,0.01
2022-07-19 03:00:00,0.01
2022-07-19 04:00:00,0.01
2022-07-19 05:00:00,0.01
2022-07-19 06:00:00,0.01
2022-07-19 07:00:00,0.01
2022-07-19 08:00:00,0.01
2022-07-19 09:00:00,0.01
2022-07-19 10:00:00,0.01
2022-07-19 11:00:00,0.01
2022-07-19 12:00:00,0.01
2022-07-19 13:00:00,0.01
2022-07-19 14:00:00,0.01
2022-07-19 15:00:00,0.01
2022-07-19 16:00:00,0.01
2022-07-19 17:00:00,0.01
2022-07-19 18:00:00,0.01
2022-07-19 19:00:00,0.01
2022-07-19 20:00:00,0.01
2022-07-19 21:00:00,0.01
2022-07-19 22:00:00,0.01
2022-07-19 23:00:00,0.01
2022-07-20 00:00:00,0.01
2022-07-20 01:00:00,0.01
2022-07-20 02:00:00,0.01
2022-07-20 03:00:00,0.01
2022-07-20 04:00:00,0.01
2022-07-20 05:00:00,0.01
2022-07-20 06:00:00,0.01
2022-07-20 07:00:00,0.01
2022-07-20 08:00:00,0.01
2022-07-20 09:00:00,0.01
2022-07-20 10:00:00,0.01
2022-07-20 11:00:00,0.01
2022-07-20 12:00:00,0.01
2022-07-20 13:00:00,0.01
2022-07-20 14:00:00,0.01
2022-07-20 15:00:00,0.0096316
2022-07-20 16:00:00,0.00638283
2022-07-20 17:00:00,0.00870248
2022-07-20 18:00:00,0.00999803
2022-07-20 19:00:00,0.01
2022-07-20 20:00:00,0.01
2022-07-20 21:00:00,0.01
2022-07-20 22:00:00,0.01
2022-07-20 23:00:00,0.01
2022-07-21 00:00:00,0.01
2022-07-21 01:00:00,0.01
2022-07-21 02:00:00,0.01
2022-07-21 03:00:00,0.01
2022-07-21 04:00:00,0.01
2022-07-21 05:00:00,0.01
2022-07-21 06:00:00,0.01
2022-07-21 07:00:00,0.01
2022-07-21 08:00:00,0.01
2022-07-21 09:00:00,0.01
2022-07-21 10:00:00,0.01
2022-07-21 11:00:00,0.01
2022-07-21 12:00:00,0.01
2022-07-21 13:00:00,0.01
2022-07-21 14:00:00,0.01
2022-07-21 15:00:00,0.01
2022-07-21 16:00:00,0.01
2022-07-21 17:00:00,0.01
2022-07-21 18:00:00,0.01
2022-07-21 19:00:00,0.01
2022-07-21 20:00:00,0.01
2022-07-21 21:00:00,0.01
2022-07-21 22:00:00,0.01
2022-07-21 23:00:00,0.01
2022-07-22 00:00:00,0.01
2022-07-22 01:00:00,0.01
2022-07-22 02:00:00,0.01
2022-07-22 03:00:00,0.01
2022-07-22 04:00:00,0.01
2022-07-22 05:00:00,0.01
2022-07-22 06:00:00,0.01
2022-07-22 07:00:00,0.01
2022-07-22 08:00:00,0.01
2022-07-22 09:00:00,0.01
2022-07-22 10:00:00,0.01
2022-07-22 11:00:00,0.01
2022-07-22 12:00:00,0.00756737
2022-07-22 13:00:00,0.00429255
2022-07-22 14:00:00,0.00467048
2022-07-22 15:00:00,0.00441895
2022-07-22 16:00:00,0.00758515
2022-07-22 17:00:00,0.00988198
2022-07-22 18:00:00,0.01
2022-07-22 19:00:00,0.01
2022-07-22 20:00:00,0.01
2022-07-22 21:00:00,0.01
2022-07-22 22:00:00,0.00992913
2022-07-22 23:00:00,0.00943858
2022-07-23 00:00:00,0.00958738
2022-07-23 01:00:00,0.0088612
2022-07-23 02:00:00,0.00745098
2022-07-23 03:00:00,0.00445502
2022-07-23 04:00:00,0.002363
2022-07-23 05:00:00,0.00046122
2022-07-23 06:00:00,-0.00024177
2022-07-23 07:00:00,0.00055208
2022-07-23 08:00:00,0.00193658
2022-07-23 09:00:00,0.00237018
2022-07-23 10:00:00,0.00322972
2022-07-23 11:00:00,0.00599105
2022-07-23 12:00:00,0.009886
2022-07-23 13:00:00,0.01
2022-07-23 14:00:00,0.01
2022-07-23 15:00:00,0.01
2022-07-23 16:00:00,0.01
2022-07-23 17:00:00,0.01
2022-07-23 18:00:00,0.01
2022-07-23 19:00:00,0.01
2022-07-23 20:00:00,0.01
2022-07-23 21:00:00,0.01
2022-07-23 22:00:00,0.00960432
2022-07-23 23:00:00,0.00559725
2022-07-24 00:00:00,0.00382693
2022-07-24 01:00:00,0.00467653
2022-07-24 02:00:00,0.00759465
2022-07-24 03:00:00,0.00957005
2022-07-24 04:00:00,0.01
2022-07-24 05:00:00,0.01
2022-07-24 06:00:00,0.01
2022-07-24 07:00:00,0.01
2022-07-24 08:00:00,0.01
2022-07-24 09:00:00,0.01
2022-07-24 10:00:00,0.01
2022-07-24 11:00:00,0.01
2022-07-24 12:00:00,0.01
2022-07-24 13:00:00,0.01
2022-07-24 14:00:00,0.01
2022-07-24 15:00:00,0.00889198
2022-07-24 16:00:00,0.0093386
2022-07-24 17:00:00,0.00993453
2022-07-24 18:00:00,0.00920875
2022-07-24 19:00:00,0.00940415
2022-07-24 20:00:00,0.00992107
2022-07-24 21:00:00,0.01
2022-07-24 22:00:00,0.01
2022-07-24 23:00:00,0.01
2022-07-25 00:00:00,0.01
2022-07-25 01:00:00,0.01
2022-07-25 02:00:00,0.01
2022-07-25 03:00:00,0.01
2022-07-25 04:00:00,0.01
2022-07-25 05:00:00,0.00854837
2022-07-25 06:00:00,0.00512067
2022-07-25 07:00:00,0.00271412
2022-07-25 08:00:00,0.0006232
2022-07-25 09:00:00,-0.00110967
2022-07-25 10:00:00,-0.0005863
2022-07-25 11:00:00,-0.00050733
2022-07-25 12:00:00,0.0013793
2022-07-25 13:00:00,0.00312478
2022-07-25 14:00:00,0.00398193
2022-07-25 15:00:00,0.00320067
2022-07-25 16:00:00,0.00275505
2022-07-25 17:00:00,0.0022775
2022-07-25 18:00:00,0.00133845
2022-07-25 19:00:00,0.00193312
2022-07-25 20:00:00,0.00303823
2022-07-25 21:00:00,0.00589042
2022-07-25 22:00:00,0.0087674
2022-07-25 23:00:00,0.00998265
2022-07-26 00:00:00,0.00978675
2022-07-26 01:00:00,0.00792953
2022-07-26 02:00:00,0.00568238
2022-07-26 03:00:00,0.00359107
2022-07-26 04:00:00,0.00314267
2022-07-26 05:00:00,0.00326003
2022-07-26 06:00:00,0.00347045
2022-07-26 07:00:00,0.00404398
2022-07-26 08:00:00,0.00327427
2022-07-26 09:00:00,0.00216652
2022-07-26 10:00:00,0.00142437
2022-07-26 11:00:00,0.00162235
2022-07-26 12:00:00,0.00097567
2022-07-26 13:00:00,0.00346527
2022-07-26 14:00:00,0.00588947
